t,Potential,Kinetic,Total,Virial
44000,4.871e+06,1171.05,4.87217e+06,123147
44500,4.871e+06,1171.25,4.87217e+06,123147
45000,4.871e+06,1171.44,4.87217e+06,123147
45500,4.871e+06,1171.63,4.87217e+06,123147
46000,4.871e+06,1171.83,4.87217e+06,123147
46500,4.871e+06,1172.02,4.87217e+06,123147
47000,4.871e+06,1172.22,4.87217e+06,123147
47500,4.871e+06,1172.41,4.87217e+06,123147
48000,4.871e+06,1172.61,4.87217e+06,123147
48500,4.871e+06,1172.81,4.87217e+06,123147
49000,4.871e+06,1173,4.87217e+06,123147
49500,4.871e+06,1173.2,4.87217e+06,123147
50000,4.871e+06,1173.4,4.87217e+06,123147
50500,4.871e+06,1173.59,4.87217e+06,123147
51000,4.871e+06,1173.79,4.87217e+06,123147
51500,4.871e+06,1173.99,4.87217e+06,123147
52000,4.871e+06,1174.19,4.87217e+06,123147
52500,4.871e+06,1174.39,4.87217e+06,123147
53000,4.871e+06,1174.59,4.87217e+06,123147
53500,4.871e+06,1174.78,4.87217e+06,123147
54000,4.871e+06,1174.98,4.87217e+06,123147
54500,4.871e+06,1175.18,4.87217e+06,123147
55000,4.871e+06,1175.38,4.87217e+06,123147
55500,4.871e+06,1175.59,4.87217e+06,123147
56000,4.871e+06,1175.79,4.87217e+06,123147
56500,4.871e+06,1175.99,4.87217e+06,123147
57000,4.871e+06,1176.19,4.87217e+06,123147
57500,4.871e+06,1176.39,4.87217e+06,123147
58000,4.871e+06,1176.59,4.87217e+06,123147
58500,4.871e+06,1176.8,4.87217e+06,123147
59000,4.871e+06,1177,4.87218e+06,123147
59500,4.871e+06,1177.2,4.87218e+06,123147
60000,4.871e+06,1177.4,4.87218e+06,123147
60500,4.871e+06,1177.61,4.87218e+06,123147
61000,4.871e+06,1177.81,4.87218e+06,123147
61500,4.871e+06,1178.02,4.87218e+06,123147
62000,4.871e+06,1178.22,4.87218e+06,123147
62500,4.871e+06,1178.43,4.87218e+06,123147
63000,4.871e+06,1178.63,4.87218e+06,123147
63500,4.871e+06,1178.84,4.87218e+06,123147
64000,4.871e+06,1179.04,4.87218e+06,123147
64500,4.871e+06,1179.25,4.87218e+06,123147
65000,4.871e+06,1179.46,4.87218e+06,123147
65500,4.871e+06,1179.66,4.87218e+06,123147
66000,4.871e+06,1179.87,4.87218e+06,123147
66500,4.871e+06,1180.08,4.87218e+06,123147
67000,4.871e+06,1180.28,4.87218e+06,123147
67500,4.871e+06,1180.49,4.87218e+06,123147
68000,4.871e+06,1180.7,4.87218e+06,123147
68500,4.871e+06,1180.91,4.87218e+06,123147
69000,4.871e+06,1181.12,4.87218e+06,123147
69500,4.871e+06,1181.33,4.87218e+06,123147
70000,4.871e+06,1181.54,4.87218e+06,123147
70500,4.871e+06,1181.75,4.87218e+06,123147
71000,4.871e+06,1181.96,4.87218e+06,123147
71500,4.871e+06,1182.17,4.87218e+06,123147
72000,4.871e+06,1182.38,4.87218e+06,123147
72500,4.871e+06,1182.59,4.87218e+06,123147
73000,4.871e+06,1182.8,4.87218e+06,123147
73500,4.871e+06,1183.01,4.87218e+06,123147
74000,4.871e+06,1183.22,4.87218e+06,123147
74500,4.871e+06,1183.43,4.87218e+06,123147
75000,4.871e+06,1183.64,4.87218e+06,123147
75500,4.871e+06,1183.85,4.87218e+06,123147
76000,4.871e+06,1184.07,4.87218e+06,123147
76500,4.871e+06,1184.28,4.87218e+06,123147
77000,4.871e+06,1184.49,4.87218e+06,123147
77500,4.871e+06,1184.7,4.87218e+06,123147
78000,4.871e+06,1184.92,4.87218e+06,123147
78500,4.871e+06,1185.13,4.87218e+06,123147
79000,4.871e+06,1185.34,4.87218e+06,123147
79500,4.871e+06,1185.56,4.87218e+06,123147
80000,4.871e+06,1185.77,4.87218e+06,123147
80500,4.871e+06,1185.98,4.87218e+06,123147
81000,4.871e+06,1186.2,4.87218e+06,123147
81500,4.871e+06,1186.41,4.87218e+06,123147
82000,4.871e+06,1186.63,4.87218e+06,123147
82500,4.871e+06,1186.85,4.87218e+06,123147
83000,4.871e+06,1187.06,4.87218e+06,123147
83500,4.871e+06,1187.28,4.87218e+06,123147
84000,4.871e+06,1187.49,4.87219e+06,123147
84500,4.871e+06,1187.71,4.87219e+06,123147
85000,4.871e+06,1187.93,4.87219e+06,123147
85500,4.871e+06,1188.15,4.87219e+06,123147
86000,4.871e+06,1188.36,4.87219e+06,123147
86500,4.871e+06,1188.58,4.87219e+06,123147
87000,4.871e+06,1188.8,4.87219e+06,123147
87500,4.871e+06,1189.02,4.87219e+06,123147
88000,4.871e+06,1189.24,4.87219e+06,123147
88500,4.871e+06,1189.46,4.87219e+06,123147
89000,4.871e+06,1189.68,4.87219e+06,123147
89500,4.871e+06,1189.9,4.87219e+06,123147
90000,4.871e+06,1190.12,4.87219e+06,123147
90500,4.871e+06,1190.34,4.87219e+06,123147
91000,4.871e+06,1190.56,4.87219e+06,123147
91500,4.871e+06,1190.78,4.87219e+06,123147
92000,4.871e+06,1191,4.87219e+06,123147
92500,4.871e+06,1191.22,4.87219e+06,123147
93000,4.871e+06,1191.45,4.87219e+06,123147
93500,4.871e+06,1191.67,4.87219e+06,123147
94000,4.871e+06,1191.89,4.87219e+06,123147
94500,4.871e+06,1192.12,4.87219e+06,123147
95000,4.871e+06,1192.34,4.87219e+06,123147
95500,4.871e+06,1192.56,4.87219e+06,123147
96000,4.871e+06,1192.79,4.87219e+06,123147
96500,4.871e+06,1193.01,4.87219e+06,123147
97000,4.871e+06,1193.24,4.87219e+06,123147
97500,4.871e+06,1193.46,4.87219e+06,123147
98000,4.871e+06,1193.69,4.87219e+06,123147
98500,4.871e+06,1193.91,4.87219e+06,123147
99000,4.871e+06,1194.14,4.87219e+06,123147
99500,4.871e+06,1194.37,4.87219e+06,123147
100000,4.871e+06,1194.59,4.87219e+06,123147
100500,4.871e+06,1194.82,4.87219e+06,123147
101000,4.871e+06,1195.05,4.87219e+06,123147
101500,4.871e+06,1195.27,4.87219e+06,123147
102000,4.871e+06,1195.5,4.87219e+06,123147
102500,4.871e+06,1195.73,4.87219e+06,123147
103000,4.871e+06,1195.96,4.87219e+06,123147
103500,4.871e+06,1196.19,4.87219e+06,123147
104000,4.871e+06,1196.42,4.87219e+06,123147
104500,4.871e+06,1196.65,4.87219e+06,123147
105000,4.871e+06,1196.88,4.87219e+06,123147
105500,4.871e+06,1197.11,4.8722e+06,123147
106000,4.871e+06,1197.34,4.8722e+06,123147
106500,4.871e+06,1197.57,4.8722e+06,123147
107000,4.871e+06,1197.8,4.8722e+06,123147
107500,4.871e+06,1198.03,4.8722e+06,123147
108000,4.871e+06,1198.26,4.8722e+06,123147
108500,4.871e+06,1198.49,4.8722e+06,123147
109000,4.871e+06,1198.73,4.8722e+06,123147
109500,4.871e+06,1198.96,4.8722e+06,123147
110000,4.871e+06,1199.19,4.8722e+06,123147
110500,4.871e+06,1199.42,4.8722e+06,123147
111000,4.871e+06,1199.66,4.8722e+06,123147
111500,4.871e+06,1199.89,4.8722e+06,123147
112000,4.871e+06,1200.13,4.8722e+06,123147
112500,4.871e+06,1200.36,4.8722e+06,123147
113000,4.871e+06,1200.59,4.8722e+06,123147
113500,4.871e+06,1200.83,4.8722e+06,123147
114000,4.871e+06,1201.07,4.8722e+06,123147
114500,4.871e+06,1201.3,4.8722e+06,123147
115000,4.871e+06,1201.54,4.8722e+06,123147
115500,4.871e+06,1201.77,4.8722e+06,123147
116000,4.871e+06,1202.01,4.8722e+06,123147
116500,4.871e+06,1202.25,4.8722e+06,123147
117000,4.871e+06,1202.48,4.8722e+06,123147
117500,4.871e+06,1202.72,4.8722e+06,123147
118000,4.871e+06,1202.96,4.8722e+06,123147
118500,4.871e+06,1203.2,4.8722e+06,123147
119000,4.871e+06,1203.44,4.8722e+06,123147
119500,4.871e+06,1203.68,4.8722e+06,123147
120000,4.871e+06,1203.92,4.8722e+06,123147
120500,4.871e+06,1204.15,4.8722e+06,123147
121000,4.871e+06,1204.39,4.8722e+06,123147
121500,4.871e+06,1204.63,4.8722e+06,123147
122000,4.871e+06,1204.88,4.8722e+06,123147
122500,4.871e+06,1205.12,4.8722e+06,123147
123000,4.871e+06,1205.36,4.8722e+06,123147
123500,4.871e+06,1205.6,4.8722e+06,123147
124000,4.871e+06,1205.84,4.8722e+06,123147
124500,4.871e+06,1206.08,4.8722e+06,123147
125000,4.871e+06,1206.32,4.8722e+06,123147
125500,4.871e+06,1206.57,4.8722e+06,123147
126000,4.871e+06,1206.81,4.8722e+06,123147
126500,4.871e+06,1207.05,4.8722e+06,123147
127000,4.871e+06,1207.3,4.87221e+06,123147
127500,4.871e+06,1207.54,4.8722e+06,123147
128000,4.871e+06,1207.78,4.87221e+06,123147
128500,4.871e+06,1208.03,4.87221e+06,123147
129000,4.871e+06,1208.27,4.87221e+06,123147
129500,4.871e+06,1208.52,4.87221e+06,123147
130000,4.871e+06,1208.76,4.87221e+06,123147
130500,4.871e+06,1209.01,4.87221e+06,123147
131000,4.871e+06,1209.26,4.87221e+06,123147
131500,4.871e+06,1209.5,4.87221e+06,123147
132000,4.871e+06,1209.75,4.87221e+06,123147
132500,4.871e+06,1210,4.87221e+06,123147
133000,4.871e+06,1210.24,4.87221e+06,123147
133500,4.871e+06,1210.49,4.87221e+06,123147
134000,4.871e+06,1210.74,4.87221e+06,123147
134500,4.871e+06,1210.99,4.87221e+06,123147
135000,4.871e+06,1211.24,4.87221e+06,123147
135500,4.871e+06,1211.49,4.87221e+06,123147
136000,4.871e+06,1211.73,4.87221e+06,123147
136500,4.871e+06,1211.98,4.87221e+06,123147
137000,4.871e+06,1212.23,4.87221e+06,123147
137500,4.871e+06,1212.48,4.87221e+06,123147
138000,4.871e+06,1212.73,4.87221e+06,123147
138500,4.871e+06,1212.99,4.87221e+06,123147
139000,4.871e+06,1213.24,4.87221e+06,123147
139500,4.871e+06,1213.49,4.87221e+06,123147
140000,4.871e+06,1213.74,4.87221e+06,123147
140500,4.871e+06,1213.99,4.87221e+06,123147
141000,4.871e+06,1214.24,4.87221e+06,123147
141500,4.871e+06,1214.5,4.87221e+06,123147
142000,4.871e+06,1214.75,4.87221e+06,123147
142500,4.871e+06,1215,4.87221e+06,123147
143000,4.871e+06,1215.26,4.87221e+06,123147
143500,4.871e+06,1215.51,4.87221e+06,123147
144000,4.871e+06,1215.77,4.87221e+06,123147
144500,4.871e+06,1216.02,4.87221e+06,123147
145000,4.871e+06,1216.27,4.87221e+06,123147
145500,4.871e+06,1216.53,4.87221e+06,123147
146000,4.871e+06,1216.79,4.87222e+06,123147
146500,4.871e+06,1217.04,4.87222e+06,123147
147000,4.871e+06,1217.3,4.87222e+06,123147
147500,4.871e+06,1217.55,4.87222e+06,123147
148000,4.871e+06,1217.81,4.87222e+06,123147
148500,4.871e+06,1218.07,4.87222e+06,123147
149000,4.871e+06,1218.33,4.87222e+06,123147
149500,4.871e+06,1218.58,4.87222e+06,123147
150000,4.871e+06,1218.84,4.87222e+06,123147
150500,4.871e+06,1219.1,4.87222e+06,123147
151000,4.871e+06,1219.36,4.87222e+06,123147
151500,4.871e+06,1219.62,4.87222e+06,123147
152000,4.871e+06,1219.88,4.87222e+06,123147
152500,4.871e+06,1220.14,4.87222e+06,123147
153000,4.871e+06,1220.4,4.87222e+06,123147
153500,4.871e+06,1220.66,4.87222e+06,123147
154000,4.871e+06,1220.92,4.87222e+06,123147
154500,4.871e+06,1221.18,4.87222e+06,123147
155000,4.871e+06,1221.44,4.87222e+06,123147
155500,4.871e+06,1221.7,4.87222e+06,123147
156000,4.871e+06,1221.96,4.87222e+06,123147
156500,4.871e+06,1222.22,4.87222e+06,123147
157000,4.871e+06,1222.49,4.87222e+06,123147
157500,4.871e+06,1222.75,4.87222e+06,123147
158000,4.871e+06,1223.01,4.87222e+06,123147
158500,4.871e+06,1223.28,4.87222e+06,123147
159000,4.871e+06,1223.54,4.87222e+06,123147
159500,4.871e+06,1223.8,4.87222e+06,123147
160000,4.871e+06,1224.07,4.87222e+06,123147
160500,4.871e+06,1224.33,4.87222e+06,123147
161000,4.871e+06,1224.6,4.87222e+06,123147
161500,4.871e+06,1224.86,4.87222e+06,123147
162000,4.871e+06,1225.13,4.87222e+06,123147
162500,4.871e+06,1225.39,4.87222e+06,123147
163000,4.871e+06,1225.66,4.87222e+06,123147
163500,4.871e+06,1225.93,4.87222e+06,123147
164000,4.871e+06,1226.19,4.87222e+06,123147
164500,4.871e+06,1226.46,4.87222e+06,123147
165000,4.871e+06,1226.73,4.87222e+06,123147
165500,4.871e+06,1226.99,4.87222e+06,123147
166000,4.871e+06,1227.26,4.87222e+06,123147
166500,4.871e+06,1227.53,4.87223e+06,123147
167000,4.871e+06,1227.8,4.87223e+06,123147
167500,4.871e+06,1228.07,4.87223e+06,123147
168000,4.871e+06,1228.34,4.87223e+06,123147
168500,4.871e+06,1228.61,4.87223e+06,123147
169000,4.871e+06,1228.88,4.87223e+06,123147
169500,4.871e+06,1229.15,4.87223e+06,123147
170000,4.871e+06,1229.42,4.87223e+06,123147
170500,4.871e+06,1229.69,4.87223e+06,123147
171000,4.871e+06,1229.96,4.87223e+06,123147
171500,4.871e+06,1230.23,4.87223e+06,123147
172000,4.871e+06,1230.5,4.87223e+06,123147
172500,4.871e+06,1230.78,4.87223e+06,123147
173000,4.871e+06,1231.05,4.87223e+06,123147
173500,4.871e+06,1231.32,4.87223e+06,123147
174000,4.871e+06,1231.59,4.87223e+06,123147
174500,4.871e+06,1231.87,4.87223e+06,123147
175000,4.871e+06,1232.14,4.87223e+06,123147
175500,4.871e+06,1232.42,4.87223e+06,123147
176000,4.871e+06,1232.69,4.87223e+06,123147
176500,4.871e+06,1232.96,4.87223e+06,123147
177000,4.871e+06,1233.24,4.87223e+06,123147
177500,4.871e+06,1233.52,4.87223e+06,123147
178000,4.871e+06,1233.79,4.87223e+06,123147
178500,4.871e+06,1234.07,4.87223e+06,123147
179000,4.871e+06,1234.34,4.87223e+06,123147
179500,4.871e+06,1234.62,4.87223e+06,123147
180000,4.871e+06,1234.9,4.87223e+06,123147
180500,4.871e+06,1235.17,4.87223e+06,123147
181000,4.871e+06,1235.45,4.87223e+06,123147
181500,4.871e+06,1235.73,4.87223e+06,123147
182000,4.871e+06,1236.01,4.87223e+06,123147
182500,4.871e+06,1236.29,4.87223e+06,123147
183000,4.871e+06,1236.56,4.87223e+06,123147
183500,4.871e+06,1236.84,4.87224e+06,123147
184000,4.871e+06,1237.12,4.87224e+06,123147
184500,4.871e+06,1237.4,4.87224e+06,123147
185000,4.871e+06,1237.68,4.87224e+06,123147
185500,4.871e+06,1237.96,4.87224e+06,123147
186000,4.871e+06,1238.24,4.87224e+06,123147
186500,4.871e+06,1238.52,4.87224e+06,123147
187000,4.871e+06,1238.8,4.87224e+06,123147
187500,4.871e+06,1239.09,4.87224e+06,123147
188000,4.871e+06,1239.37,4.87224e+06,123147
188500,4.871e+06,1239.65,4.87224e+06,123147
189000,4.871e+06,1239.93,4.87224e+06,123147
189500,4.871e+06,1240.22,4.87224e+06,123147
190000,4.871e+06,1240.5,4.87224e+06,123147
190500,4.871e+06,1240.78,4.87224e+06,123147
191000,4.871e+06,1241.07,4.87224e+06,123147
191500,4.871e+06,1241.35,4.87224e+06,123147
192000,4.871e+06,1241.63,4.87224e+06,123147
192500,4.871e+06,1241.92,4.87224e+06,123147
193000,4.871e+06,1242.2,4.87224e+06,123147
193500,4.871e+06,1242.49,4.87224e+06,123147
194000,4.871e+06,1242.78,4.87224e+06,123147
194500,4.871e+06,1243.06,4.87224e+06,123147
195000,4.871e+06,1243.35,4.87224e+06,123147
195500,4.871e+06,1243.63,4.87224e+06,123147
196000,4.871e+06,1243.92,4.87224e+06,123147
196500,4.871e+06,1244.21,4.87224e+06,123147
197000,4.871e+06,1244.5,4.87224e+06,123147
197500,4.871e+06,1244.78,4.87224e+06,123147
198000,4.871e+06,1245.07,4.87224e+06,123147
198500,4.871e+06,1245.36,4.87224e+06,123147
199000,4.871e+06,1245.65,4.87224e+06,123147
199500,4.871e+06,1245.94,4.87224e+06,123147
200000,4.871e+06,1246.23,4.87224e+06,123147
200500,4.871e+06,1246.52,4.87224e+06,123147
201000,4.871e+06,1246.81,4.87224e+06,123147
201500,4.871e+06,1247.1,4.87224e+06,123147
202000,4.871e+06,1247.39,4.87224e+06,123147
202500,4.871e+06,1247.68,4.87225e+06,123147
203000,4.871e+06,1247.97,4.87225e+06,123147
203500,4.871e+06,1248.26,4.87225e+06,123147
204000,4.871e+06,1248.55,4.87225e+06,123147
204500,4.871e+06,1248.85,4.87225e+06,123147
205000,4.871e+06,1249.14,4.87225e+06,123147
205500,4.871e+06,1249.43,4.87225e+06,123147
206000,4.871e+06,1249.72,4.87225e+06,123147
206500,4.871e+06,1250.02,4.87225e+06,123147
207000,4.871e+06,1250.31,4.87225e+06,123147
207500,4.871e+06,1250.61,4.87225e+06,123147
208000,4.871e+06,1250.9,4.87225e+06,123147
208500,4.871e+06,1251.19,4.87225e+06,123147
209000,4.871e+06,1251.49,4.87225e+06,123147
209500,4.871e+06,1251.79,4.87225e+06,123147
210000,4.871e+06,1252.08,4.87225e+06,123147
210500,4.871e+06,1252.38,4.87225e+06,123147
211000,4.871e+06,1252.67,4.87225e+06,123147
211500,4.871e+06,1252.97,4.87225e+06,123147
212000,4.871e+06,1253.27,4.87225e+06,123147
212500,4.871e+06,1253.56,4.87225e+06,123147
213000,4.871e+06,1253.86,4.87225e+06,123147
213500,4.871e+06,1254.16,4.87225e+06,123147
214000,4.871e+06,1254.46,4.87225e+06,123147
214500,4.871e+06,1254.76,4.87225e+06,123147
215000,4.871e+06,1255.05,4.87225e+06,123147
215500,4.871e+06,1255.35,4.87225e+06,123147
216000,4.871e+06,1255.65,4.87225e+06,123147
216500,4.871e+06,1255.95,4.87225e+06,123147
217000,4.871e+06,1256.25,4.87225e+06,123147
217500,4.871e+06,1256.55,4.87225e+06,123147
218000,4.871e+06,1256.85,4.87226e+06,123147
218500,4.871e+06,1257.16,4.87226e+06,123147
219000,4.871e+06,1257.46,4.87226e+06,123147
219500,4.871e+06,1257.76,4.87226e+06,123147
220000,4.871e+06,1258.06,4.87226e+06,123147
220500,4.871e+06,1258.36,4.87226e+06,123147
221000,4.871e+06,1258.67,4.87226e+06,123147
221500,4.871e+06,1258.97,4.87226e+06,123147
222000,4.871e+06,1259.27,4.87226e+06,123147
222500,4.871e+06,1259.57,4.87226e+06,123147
223000,4.871e+06,1259.88,4.87226e+06,123147
223500,4.871e+06,1260.18,4.87226e+06,123147
224000,4.871e+06,1260.49,4.87226e+06,123147
224500,4.871e+06,1260.79,4.87226e+06,123147
225000,4.871e+06,1261.1,4.87226e+06,123147
225500,4.871e+06,1261.4,4.87226e+06,123147
226000,4.871e+06,1261.71,4.87226e+06,123147
226500,4.871e+06,1262.01,4.87226e+06,123147
227000,4.871e+06,1262.32,4.87226e+06,123147
227500,4.871e+06,1262.63,4.87226e+06,123147
228000,4.871e+06,1262.93,4.87226e+06,123147
228500,4.871e+06,1263.24,4.87226e+06,123147
229000,4.871e+06,1263.55,4.87226e+06,123147
229500,4.871e+06,1263.86,4.87226e+06,123147
230000,4.871e+06,1264.17,4.87226e+06,123147
230500,4.871e+06,1264.47,4.87226e+06,123147
231000,4.871e+06,1264.78,4.87226e+06,123147
231500,4.871e+06,1265.09,4.87226e+06,123147
232000,4.871e+06,1265.4,4.87226e+06,123147
232500,4.871e+06,1265.71,4.87226e+06,123147
233000,4.871e+06,1266.02,4.87226e+06,123147
233500,4.871e+06,1266.33,4.87226e+06,123147
234000,4.871e+06,1266.64,4.87226e+06,123147
234500,4.871e+06,1266.95,4.87226e+06,123147
235000,4.871e+06,1267.26,4.87226e+06,123147
235500,4.871e+06,1267.58,4.87226e+06,123147
236000,4.871e+06,1267.89,4.87227e+06,123147
236500,4.871e+06,1268.2,4.87227e+06,123147
237000,4.871e+06,1268.51,4.87227e+06,123147
237500,4.871e+06,1268.83,4.87227e+06,123147
238000,4.871e+06,1269.14,4.87227e+06,123147
238500,4.871e+06,1269.45,4.87227e+06,123147
239000,4.871e+06,1269.77,4.87227e+06,123147
239500,4.871e+06,1270.08,4.87227e+06,123147
240000,4.871e+06,1270.4,4.87227e+06,123147
240500,4.871e+06,1270.71,4.87227e+06,123147
241000,4.871e+06,1271.02,4.87227e+06,123147
241500,4.871e+06,1271.34,4.87227e+06,123147
242000,4.871e+06,1271.66,4.87227e+06,123147
242500,4.871e+06,1271.97,4.87227e+06,123147
243000,4.871e+06,1272.29,4.87227e+06,123147
243500,4.871e+06,1272.61,4.87227e+06,123147
244000,4.871e+06,1272.92,4.87227e+06,123147
244500,4.871e+06,1273.24,4.87227e+06,123147
245000,4.871e+06,1273.56,4.87227e+06,123147
245500,4.871e+06,1273.88,4.87227e+06,123147
246000,4.871e+06,1274.19,4.87227e+06,123147
246500,4.871e+06,1274.51,4.87227e+06,123147
247000,4.871e+06,1274.83,4.87227e+06,123147
247500,4.871e+06,1275.15,4.87227e+06,123147
248000,4.871e+06,1275.47,4.87227e+06,123147
248500,4.871e+06,1275.79,4.87227e+06,123147
249000,4.871e+06,1276.11,4.87227e+06,123147
249500,4.871e+06,1276.43,4.87227e+06,123147
250000,4.871e+06,1276.75,4.87227e+06,123147
250500,4.871e+06,1277.07,4.87228e+06,123147
251000,4.871e+06,1277.39,4.87228e+06,123147
251500,4.871e+06,1277.71,4.87228e+06,123147
252000,4.871e+06,1278.04,4.87228e+06,123147
252500,4.871e+06,1278.36,4.87228e+06,123147
253000,4.871e+06,1278.68,4.87228e+06,123147
253500,4.871e+06,1279,4.87228e+06,123147
254000,4.871e+06,1279.33,4.87228e+06,123147
254500,4.871e+06,1279.65,4.87228e+06,123147
255000,4.871e+06,1279.98,4.87228e+06,123147
255500,4.871e+06,1280.3,4.87228e+06,123147
256000,4.871e+06,1280.62,4.87228e+06,123147
256500,4.871e+06,1280.94,4.87228e+06,123147
257000,4.871e+06,1281.26,4.87228e+06,123147
257500,4.871e+06,1281.58,4.87228e+06,123147
258000,4.871e+06,1281.9,4.87228e+06,123147
258500,4.871e+06,1282.22,4.87228e+06,123147
259000,4.871e+06,1282.53,4.87228e+06,123147
259500,4.871e+06,1282.85,4.87228e+06,123147
260000,4.871e+06,1283.17,4.87228e+06,123147
260500,4.871e+06,1283.49,4.87228e+06,123147
261000,4.871e+06,1283.81,4.87228e+06,123147
261500,4.871e+06,1284.13,4.87228e+06,123147
262000,4.871e+06,1284.45,4.87228e+06,123147
262500,4.871e+06,1284.77,4.87228e+06,123147
263000,4.871e+06,1285.1,4.87228e+06,123147
263500,4.871e+06,1285.42,4.87228e+06,123147
264000,4.871e+06,1285.74,4.87228e+06,123147
264500,4.871e+06,1286.06,4.87228e+06,123147
265000,4.871e+06,1286.38,4.87228e+06,123147
265500,4.871e+06,1286.71,4.87228e+06,123147
266000,4.871e+06,1287.03,4.87228e+06,123147
266500,4.871e+06,1287.35,4.87228e+06,123147
267000,4.871e+06,1287.68,4.87229e+06,123147
267500,4.871e+06,1288,4.87229e+06,123147
268000,4.871e+06,1288.32,4.87229e+06,123147
