,Unnamed: 0,time,diff_v
314,315,0.015750000000000004,0.0009196513796148906
315,316,0.0158,0.0009233480485472569
316,317,0.01585,0.0009270024038871429
317,318,0.0159,0.0009307103412712262
318,319,0.01595,0.0009344338570204989
319,320,0.016,0.0009381397189445909
320,321,0.016050000000000002,0.0009419200545153773
321,322,0.0161,0.0009456760420460103
322,323,0.016149999999999998,0.0009495364170942252
323,324,0.016200000000000003,0.0009533991919711655
324,325,0.01625,0.0009572787299411223
325,326,0.016300000000000002,0.0009612317871768656
326,327,0.016350000000000003,0.0009651524466363527
327,328,0.0164,0.0009691680199523433
328,329,0.016450000000000003,0.0009732383919713103
329,330,0.0165,0.0009774136450509609
330,331,0.016550000000000002,0.0009815905176092038
331,332,0.016600000000000004,0.000985882717016488
332,333,0.016649999999999998,0.0009901993178107642
333,334,0.0167,0.000994609176187527
334,335,0.01675,0.0009991683111816078
335,336,0.016800000000000002,0.0010037443462134698
336,337,0.01685,0.0010084059824323416
337,338,0.0169,0.0010132052389408839
338,339,0.01695,0.0010179922108668454
339,340,0.016999999999999998,0.001022875333775738
340,341,0.017050000000000003,0.0010278876631920706
341,342,0.0171,0.0010329481590556043
342,343,0.017150000000000002,0.0010381249804757994
343,344,0.0172,0.0010433506297079377
344,345,0.01725,0.0010487785424219043
345,346,0.017300000000000003,0.0010542731450583083
346,347,0.01735,0.0010598033268331708
347,348,0.017400000000000002,0.0010654925608511948
348,349,0.017450000000000004,0.0010711871116687124
349,350,0.0175,0.001077066356961262
350,351,0.01755,0.001083000078252462
351,352,0.0176,0.0010890620845444973
352,353,0.01765,0.0010951713039553694
353,354,0.0177,0.0011014613195280336
354,355,0.017750000000000002,0.0011078068925233382
355,356,0.0178,0.001114246801294919
356,357,0.017850000000000005,0.0011208094208469694
357,358,0.017900000000000003,0.001127456323701316
358,359,0.017950000000000004,0.0011341920557531287
359,360,0.018000000000000002,0.0011409700644692195
360,361,0.01805,0.0011478639512894006
361,362,0.018099999999999998,0.0011548100096092776
362,363,0.01815,0.0011617721239386332
363,364,0.0182,0.0011689046373132724
364,365,0.018250000000000006,0.0011760100941040092
365,366,0.018300000000000004,0.0011832188550708015
366,367,0.01835,0.0011903913242806276
367,368,0.0184,0.0011976362618606152
368,369,0.018449999999999998,0.0012048650302724044
369,370,0.018500000000000003,0.0012121690449089185
370,371,0.01855,0.0012194035106624904
371,372,0.018600000000000002,0.0012267604972837323
372,373,0.01865,0.0012340327023832435
373,374,0.018699999999999998,0.00124133830070458
374,375,0.01875,0.0012486656728086926
375,376,0.0188,0.0012558699940957224
376,377,0.01885,0.0012631277897767945
377,378,0.0189,0.0012703254731167765
378,379,0.01895,0.001277454961594903
379,380,0.019,0.0012845829742587206
380,381,0.019050000000000004,0.0012916305286325175
381,382,0.019100000000000006,0.0012986940643715376
382,383,0.019150000000000004,0.001305779425801962
383,384,0.019200000000000005,0.0013128249220900599
384,385,0.01925,0.0013197724685460553
385,386,0.0193,0.0013267640027539225
386,387,0.01935,0.001333643968970575
387,388,0.0194,0.0013405276770050516
388,389,0.01945,0.001347387089855317
389,390,0.0195,0.0013541877231130648
390,391,0.01955,0.0013610205886444011
391,392,0.019600000000000003,0.0013677699059170742
392,393,0.019649999999999997,0.0013746118488247555
393,394,0.0197,0.0013813968341315915
394,395,0.019750000000000004,0.001388204684200682
395,396,0.019799999999999998,0.001395020923229707
396,397,0.01985,0.0014019622364157167
397,398,0.0199,0.0014088915795304453
398,399,0.019950000000000002,0.0014158228535311142
399,400,0.02,0.0014228292206140284
400,401,0.020050000000000002,0.0014297725592580886
401,402,0.0201,0.0014368364552049988
402,403,0.02015,0.0014439128974042766
403,404,0.020200000000000003,0.0014510925186357359
404,405,0.020250000000000004,0.001458349979908592
405,406,0.020300000000000002,0.0014656277107400052
406,407,0.020350000000000004,0.001473035633699902
407,408,0.020399999999999998,0.0014804848863433368
408,409,0.020450000000000003,0.001488049032465414
409,410,0.0205,0.0014957332230132847
410,411,0.02055,0.001503505945792542
411,412,0.0206,0.0015114426011167135
412,413,0.02065,0.001519367060961158
413,414,0.020700000000000003,0.0015273754889691634
414,415,0.02075,0.0015355032869293142
415,416,0.020800000000000003,0.0015436986943880445
416,417,0.02085,0.0015520433274251902
417,418,0.020900000000000002,0.001560407530320998
418,419,0.02095,0.0015690156133647294
419,420,0.021000000000000005,0.0015776005586284026
420,421,0.02105,0.0015863160031016554
421,422,0.021100000000000004,0.0015952033580365088
422,423,0.021149999999999995,0.0016040863416901484
423,424,0.021200000000000004,0.0016129753494531149
424,425,0.02125,0.0016219610893876304
425,426,0.021300000000000003,0.0016310184885272078
426,427,0.02135,0.0016402203264614516
427,428,0.0214,0.0016494258214154744
428,429,0.021449999999999997,0.001658749552185593
429,430,0.0215,0.0016680370249524488
430,431,0.021550000000000003,0.001677437732611726
431,432,0.0216,0.0016868099672505024
432,433,0.021650000000000003,0.0016961828539108332
433,434,0.0217,0.0017055532125868002
434,435,0.021750000000000002,0.0017149775850507135
435,436,0.0218,0.0017244520277945484
436,437,0.02185,0.001733980125315655
437,438,0.021899999999999996,0.0017435094212145976
438,439,0.021950000000000004,0.0017530541037375925
439,440,0.022000000000000002,0.0017625052485772535
440,441,0.022050000000000004,0.0017719175752265788
441,442,0.0221,0.0017814748717263345
442,443,0.022150000000000003,0.001790964602966831
443,444,0.022199999999999998,0.001800403333154885
444,445,0.02225,0.0018097985548589848
445,446,0.0223,0.0018191978054081183
446,447,0.022350000000000002,0.0018285790593215191
447,448,0.022400000000000003,0.0018378822937921747
448,449,0.02245,0.001847204331037268
449,450,0.022500000000000003,0.0018564673411093253
450,451,0.02255,0.0018657255719439112
451,452,0.022600000000000002,0.0018749772184990128
452,453,0.022649999999999997,0.001884182453608052
453,454,0.022700000000000005,0.0018934053608437747
454,455,0.02275,0.001902573950506684
455,456,0.022800000000000004,0.0019117586006222847
456,457,0.022850000000000002,0.0019209103239712687
457,458,0.022900000000000004,0.0019300268359834427
458,459,0.022949999999999998,0.001939060330451223
459,460,0.023000000000000003,0.0019482313286839656
460,461,0.02305,0.001957383915428098
461,462,0.0231,0.0019664981724359766
462,463,0.023149999999999997,0.0019756842917927077
463,464,0.0232,0.001984904730620184
464,465,0.023250000000000003,0.0019940909991955167
465,466,0.0233,0.002003347854059713
466,467,0.023350000000000003,0.00201268406337718
467,468,0.0234,0.0020220561726235317
468,469,0.023450000000000002,0.0020313873946927246
469,470,0.0235,0.0020407562191463798
470,471,0.02355,0.0020502844436490163
471,472,0.023600000000000003,0.0020597400694519954
472,473,0.023650000000000004,0.0020692695928794355
473,474,0.023700000000000002,0.0020789616367113146
474,475,0.023750000000000004,0.002088625797149482
475,476,0.0238,0.002098476015429917
476,477,0.023850000000000003,0.002108264235406355
477,478,0.023899999999999998,0.002118197370932944
478,479,0.02395,0.002128137850335769
479,480,0.023999999999999997,0.0021381146255673067
480,481,0.024050000000000002,0.002148077843196668
481,482,0.024100000000000003,0.002158186341481531
482,483,0.02415,0.0021683399198696982
483,484,0.024200000000000003,0.002178482082816701
484,485,0.02425,0.0021887884237147427
485,486,0.024300000000000002,0.0021992116577149575
486,487,0.02435,0.002209661268251912
487,488,0.024400000000000005,0.0022201199743420354
488,489,0.02445,0.0022306697955371386
489,490,0.024500000000000004,0.002241276425569404
490,491,0.024550000000000002,0.0022519375123550623
491,492,0.024600000000000004,0.002262715403379948
492,493,0.02465,0.002273558144943561
493,494,0.024700000000000003,0.002284373360994677
494,495,0.02475,0.0022953640666642378
495,496,0.0248,0.0023063876035699787
496,497,0.024850000000000004,0.002317369198513838
497,498,0.0249,0.0023284196460199085
498,499,0.024950000000000003,0.0023394992093176037
499,500,0.025,0.0023506384441915355
500,501,0.025050000000000003,0.0023617761391188517
501,502,0.0251,0.002372984484202939
502,503,0.025150000000000002,0.00238418614099616
503,504,0.0252,0.0023954546696697077
504,505,0.02525,0.002406726048040713
505,506,0.025300000000000003,0.002418081133218862
506,507,0.025350000000000004,0.0024293004874042018
507,508,0.0254,0.002440625707428552
508,509,0.025450000000000004,0.0024519698761574413
509,510,0.025500000000000002,0.002463308231228904
510,511,0.025550000000000003,0.002474559787432153
511,512,0.0256,0.002485909998252894
512,513,0.02565,0.002497172247223601
513,514,0.0257,0.002508447520221186
514,515,0.025750000000000002,0.0025197334627456353
515,516,0.025800000000000003,0.002530985302425664
516,517,0.02585,0.0025421868224966525
517,518,0.025900000000000003,0.002553333279320309
518,519,0.02595,0.002564521733435579
519,520,0.026000000000000002,0.002575580729295329
520,521,0.02605,0.0025865492294661987
521,522,0.026100000000000005,0.0025975124026313703
522,523,0.026149999999999996,0.00260845076268846
523,524,0.026200000000000005,0.002619327060692943
524,525,0.026250000000000002,0.0026302434058506447
525,526,0.026300000000000004,0.0026410922297796288
526,527,0.026350000000000002,0.002651946541515557
527,528,0.026400000000000003,0.0026627943280400283
528,529,0.026449999999999998,0.0026735730054487953
529,530,0.0265,0.0026842419564795045
530,531,0.026550000000000004,0.0026949607299332056
531,532,0.0266,0.0027056840865450666
532,533,0.026650000000000004,0.0027164496876940962
533,534,0.0267,0.0027270696173551327
534,535,0.026750000000000003,0.0027377447458977657
535,536,0.0268,0.0027483743429679995
536,537,0.026850000000000002,0.002759042565161656
537,538,0.026899999999999997,0.0027697106988586982
538,539,0.02695,0.002780412271879293
539,540,0.027000000000000003,0.0027910336356865035
540,541,0.027050000000000005,0.002801729498536229
541,542,0.027100000000000003,0.002812576858294507
542,543,0.027150000000000004,0.002823307496930705
543,544,0.0272,0.0028341132460149845
544,545,0.027250000000000003,0.002844954389671266
545,546,0.027299999999999998,0.002855801836832461
546,547,0.02735,0.0028665698563672963
547,548,0.0274,0.0028774205704376037
548,549,0.027450000000000002,0.002888352945737066
549,550,0.027500000000000004,0.0028992725548752387
550,551,0.02755,0.0029103710970806874
551,552,0.027600000000000003,0.002921369881183173
552,553,0.027649999999999997,0.002932449860525197
553,554,0.027700000000000002,0.0029436392650716513
554,555,0.02775,0.002954866719404645
555,556,0.027800000000000005,0.0029661261304583693
556,557,0.02785,0.0029774612578649037
557,558,0.027900000000000005,0.0029888627613637022
558,559,0.027949999999999996,0.003000207256162675
559,560,0.028000000000000004,0.0030117217508095783
560,561,0.028050000000000002,0.003023269807888111
561,562,0.028100000000000003,0.003034801812199873
562,563,0.02815,0.0030464733628195488
563,564,0.0282,0.0030581894664105944
564,565,0.028250000000000004,0.0030699087721183637
565,566,0.0283,0.0030816573580586546
566,567,0.028350000000000004,0.0030934637866694807
567,568,0.028399999999999995,0.003105282391321465
568,569,0.028450000000000003,0.0031171940841579274
569,570,0.0285,0.003129075901478705
570,571,0.028550000000000002,0.0031411045565561038
571,572,0.0286,0.003153011158712948
572,573,0.028650000000000002,0.0031651522209911673
573,574,0.028699999999999996,0.003177190442377404
574,575,0.028750000000000005,0.00318926114924354
575,576,0.028800000000000003,0.003201570087012513
576,577,0.028850000000000004,0.003213803947093937
577,578,0.0289,0.003226100065730673
578,579,0.028950000000000004,0.0032382918214251
579,580,0.029,0.0032506510726077365
580,581,0.02905,0.003263009695969878
581,582,0.0291,0.0032753800820686228
582,583,0.029150000000000002,0.003287727826759981
583,584,0.029200000000000004,0.0033000838087951464
584,585,0.02925,0.003312578475604572
585,586,0.029300000000000003,0.003325084856456391
586,587,0.02935,0.003337643628128409
587,588,0.029400000000000003,0.003350275454791901
588,589,0.02945,0.0033628416776726503
589,590,0.029500000000000005,0.0033754236910943586
590,591,0.02955,0.0033880263767907953
591,592,0.029600000000000005,0.00340070326850652
592,593,0.029649999999999996,0.003413386853011223
593,594,0.029700000000000004,0.0034261955104231702
594,595,0.029750000000000002,0.003438943459822866
595,596,0.029800000000000004,0.0034517994299587424
596,597,0.02985,0.0034647847983507486
597,598,0.0299,0.0034778345233863364
598,599,0.029950000000000004,0.0034909465500275213
599,600,0.03,0.0035039770341025547
600,601,0.030050000000000004,0.003517102322902325
601,602,0.030100000000000002,0.003530437068628923
602,603,0.030150000000000003,0.003543621835646553
603,604,0.0302,0.0035569866654515275
604,605,0.030250000000000003,0.0035702577978110116
605,606,0.0303,0.0035835352428708798
606,607,0.030350000000000002,0.0035969558402600397
607,608,0.030399999999999996,0.003610330047323961
608,609,0.030450000000000005,0.0036239174707095954
609,610,0.030500000000000003,0.003637512257420607
610,611,0.030550000000000004,0.003651214930839064
611,612,0.0306,0.003664836228275915
612,613,0.030650000000000004,0.0036786412545367782
613,614,0.0307,0.003692483796313484
614,615,0.03075,0.003706308659205215
615,616,0.0308,0.0037200766194629854
616,617,0.030850000000000002,0.0037340155231730455
617,618,0.030900000000000004,0.003747894005788633
618,619,0.030950000000000002,0.003761855312250333
619,620,0.031000000000000003,0.003775837455655197
620,621,0.03105,0.003789910590141986
621,622,0.031100000000000003,0.003804058987038271
622,623,0.031149999999999997,0.0038182369414756718
623,624,0.031200000000000006,0.003832340651258257
624,625,0.03125,0.0038465621748504093
625,626,0.0313,0.003860825706598669
626,627,0.03135,0.0038751346798029593
627,628,0.031400000000000004,0.0038893920667201843
628,629,0.031450000000000006,0.0039037142082069096
629,630,0.03150000000000001,0.003918112882645851
630,631,0.03155,0.0039323814044309
631,632,0.0316,0.003946695378654235
632,633,0.031650000000000005,0.003961102106741733
633,634,0.0317,0.003975396079899567
634,635,0.03175,0.003989808553059221
635,636,0.0318,0.0040041825307367655
636,637,0.03185,0.0040184178962404775
637,638,0.0319,0.004032632315767765
638,639,0.031950000000000006,0.004046776220567803
639,640,0.032,0.0040609423057195795
640,641,0.03205,0.004075026859482436
641,642,0.032100000000000004,0.004089034655389237
642,643,0.032150000000000005,0.004102918589682017
643,644,0.0322,0.004116795803048518
644,645,0.03225,0.004130698529966617
645,646,0.0323,0.0041444623757941135
646,647,0.032350000000000004,0.004158277679197216
647,648,0.032400000000000005,0.0041720094036390215
648,649,0.03245000000000001,0.004185695297748245
649,650,0.0325,0.004199258067370482
650,651,0.032549999999999996,0.004212732881409892
651,652,0.032600000000000004,0.004226152269498548
652,653,0.03265,0.0042394367996725045
