,Unnamed: 0,time,diff_x
52,53,0.0026500000000000004,1.2787308276367535e-07
53,54,0.0027,1.303920554199191e-07
54,55,0.0027500000000000003,1.3277878222656697e-07
55,56,0.0028000000000000004,1.351574387207033e-07
56,57,0.0028500000000000005,1.3754367895507483e-07
57,58,0.0029,1.4002834326171874e-07
58,59,0.0029500000000000004,1.423622617187507e-07
59,60,0.003,1.4482280371094127e-07
60,61,0.0030500000000000006,1.4714568798827968e-07
61,62,0.0031,1.4943111181639806e-07
62,63,0.00315,1.5165059887695466e-07
63,64,0.0032,1.5394916821289678e-07
64,65,0.0032500000000000003,1.5623132153319956e-07
65,66,0.0033000000000000004,1.5866304541015567e-07
66,67,0.00335,1.6083891772460756e-07
67,68,0.0034,1.6296021850586573e-07
68,69,0.0034500000000000004,1.652585239257787e-07
69,70,0.0035000000000000005,1.6740987329101347e-07
70,71,0.0035499999999999993,1.6957260498047658e-07
71,72,0.0036000000000000003,1.7167591772460182e-07
72,73,0.0036500000000000005,1.7383200244140337e-07
73,74,0.0037000000000000006,1.7587000781250082e-07
74,75,0.00375,1.7796150463867334e-07
75,76,0.0037999999999999996,1.8010113281250636e-07
76,77,0.00385,1.8209048193359295e-07
77,78,0.0039000000000000007,1.84239568847648e-07
78,79,0.00395,1.8623791308593152e-07
79,80,0.004,1.8841827392578512e-07
80,81,0.004050000000000001,1.9043794140625047e-07
81,82,0.0041,1.926364570312507e-07
82,83,0.004150000000000001,1.9468621313476679e-07
83,84,0.004200000000000001,1.9669067968750318e-07
84,85,0.00425,1.987280068359356e-07
85,86,0.0043,2.007092880859342e-07
86,87,0.004350000000000001,2.027115107421837e-07
87,88,0.0044,2.0467304492187654e-07
88,89,0.004450000000000001,2.0680638061523503e-07
89,90,0.0045000000000000005,2.0866716577148871e-07
90,91,0.00455,2.1066018994140656e-07
91,92,0.0046,2.1277588183594808e-07
92,93,0.0046500000000000005,2.1472954565429762e-07
93,94,0.0047,2.1670248291014887e-07
94,95,0.00475,2.1884036035156711e-07
95,96,0.0048000000000000004,2.2069613012695041e-07
96,97,0.00485,2.2293452514647879e-07
97,98,0.004900000000000001,2.2483438208007336e-07
98,99,0.0049499999999999995,2.2692631201172195e-07
99,100,0.005,2.289659211425716e-07
100,101,0.005050000000000001,2.3106815478515607e-07
101,102,0.0050999999999999995,2.330817912597607e-07
102,103,0.00515,2.3525072021484547e-07
103,104,0.0052,2.372911142578123e-07
104,105,0.005250000000000001,2.3923626660155864e-07
105,106,0.005300000000000001,2.41316105712896e-07
106,107,0.00535,2.434159697265625e-07
107,108,0.0054,2.4548620874023603e-07
108,109,0.00545,2.475036430664019e-07
109,110,0.0055000000000000005,2.496809172363346e-07
110,111,0.005549999999999999,2.5171149243165284e-07
111,112,0.005599999999999999,2.537866096191293e-07
112,113,0.00565,2.560099233398405e-07
113,114,0.005700000000000001,2.581550380859304e-07
114,115,0.005750000000000001,2.6029260791015235e-07
115,116,0.0058,2.6253516210937005e-07
116,117,0.00585,2.6459244799803663e-07
117,118,0.005900000000000001,2.6678068432616513e-07
118,119,0.00595,2.690026596679627e-07
119,120,0.005999999999999999,2.7119562719727256e-07
120,121,0.00605,2.733589775390617e-07
121,122,0.006100000000000001,2.751527407226625e-07
122,123,0.006150000000000001,2.773549843750022e-07
123,124,0.0062,2.795670798339909e-07
124,125,0.00625,2.813729575195283e-07
125,126,0.0063,2.8359719506835764e-07
126,127,0.00635,2.8551977319336227e-07
127,128,0.0064,2.875747758789053e-07
128,129,0.006449999999999999,2.8951035375977893e-07
129,130,0.006500000000000001,2.916847583007907e-07
130,131,0.006550000000000001,2.936454233398341e-07
131,132,0.006600000000000001,2.955920151367107e-07
132,133,0.00665,2.976953156738316e-07
133,134,0.0067,2.996448107910212e-07
134,135,0.006750000000000001,3.01781678710936e-07
135,136,0.0068,3.03746864990237e-07
136,137,0.006849999999999999,3.0569897900390783e-07
137,138,0.006900000000000001,3.076688544921876e-07
138,139,0.006950000000000001,3.0962659887696015e-07
139,140,0.007000000000000001,3.116216594238165e-07
140,141,0.00705,3.1359283935546883e-07
141,142,0.007099999999999999,3.153246562500042e-07
142,143,0.00715,3.171516054687516e-07
143,144,0.007200000000000001,3.1885905712890466e-07
144,145,0.0072499999999999995,3.2059010205078004e-07
145,146,0.007299999999999999,3.224256279296847e-07
146,147,0.007350000000000001,3.24209659912109e-07
147,148,0.007400000000000001,3.25813031249995e-07
148,149,0.007450000000000001,3.276114440917984e-07
149,150,0.0075,3.295641042480373e-07
150,151,0.00755,3.312377719726489e-07
151,152,0.007599999999999999,3.331621823730525e-07
152,153,0.00765,3.350460107421857e-07
153,154,0.007699999999999999,3.368124111328116e-07
154,155,0.007750000000000001,3.388812080078007e-07
155,156,0.007800000000000001,3.407169816894528e-07
156,157,0.007850000000000001,3.4260582397462084e-07
157,158,0.0079,3.445306840820365e-07
158,159,0.00795,3.4641500610350715e-07
159,160,0.008,3.485757580566414e-07
160,161,0.00805,3.5010827880858803e-07
161,162,0.0081,3.5184205371093216e-07
162,163,0.008150000000000001,3.538023020019453e-07
163,164,0.0082,3.553883986816394e-07
164,165,0.00825,3.5692975317383595e-07
165,166,0.008300000000000002,3.584767414550816e-07
166,167,0.00835,3.6029862036133704e-07
167,168,0.008400000000000001,3.619393725585952e-07
168,169,0.00845,3.632585930175847e-07
169,170,0.008499999999999999,3.649735676269523e-07
170,171,0.00855,3.666499257812458e-07
171,172,0.0086,3.6825470117187626e-07
172,173,0.008650000000000001,3.69856290527332e-07
173,174,0.008700000000000001,3.713246958007701e-07
174,175,0.00875,3.7297721313475865e-07
175,176,0.0088,3.7457501635741893e-07
176,177,0.00885,3.760402246093636e-07
177,178,0.0089,3.7756176562500205e-07
178,179,0.00895,3.789189597167985e-07
179,180,0.009000000000000001,3.805465278320229e-07
180,181,0.009049999999999999,3.8205853735350974e-07
181,182,0.0091,3.835052468261533e-07
182,183,0.00915,3.850748474121215e-07
183,184,0.0092,3.866686047363323e-07
184,185,0.009250000000000001,3.882078288574252e-07
185,186,0.009300000000000001,3.896971628417916e-07
186,187,0.009349999999999999,3.910549689941361e-07
187,188,0.0094,3.9265810400390337e-07
188,189,0.00945,3.941186679687421e-07
189,190,0.0095,3.955666892089829e-07
190,191,0.00955,3.9710121264648173e-07
191,192,0.009600000000000003,3.9858486254882967e-07
192,193,0.00965,4.0012183129881505e-07
193,194,0.0097,4.0174307446289226e-07
194,195,0.00975,4.032680666503851e-07
195,196,0.009800000000000001,4.046707841796896e-07
196,197,0.00985,4.062949638671995e-07
197,198,0.009899999999999999,4.0770085717773993e-07
198,199,0.00995,4.0907367675780114e-07
199,200,0.01,4.106958996582039e-07
200,201,0.01005,4.1232697509767367e-07
201,202,0.010100000000000001,4.136456706542823e-07
202,203,0.010150000000000001,4.150188398437561e-07
203,204,0.010199999999999999,4.1632994702149906e-07
204,205,0.01025,4.1760933300781103e-07
205,206,0.0103,4.187715837402371e-07
206,207,0.010349999999999998,4.198518691406157e-07
207,208,0.010400000000000001,4.209445566406193e-07
208,209,0.010450000000000001,4.2188019848634614e-07
209,210,0.010500000000000002,4.229072519531162e-07
210,211,0.010550000000000002,4.23788192871101e-07
211,212,0.010600000000000002,4.246960798339846e-07
212,213,0.010650000000000001,4.257187375488311e-07
213,214,0.0107,4.268157807617299e-07
214,215,0.01075,4.2775991088867743e-07
215,216,0.0108,4.2895590161132523e-07
216,217,0.01085,4.300641574707037e-07
217,218,0.0109,4.3144339892577784e-07
218,219,0.010949999999999998,4.3245514135742673e-07
219,220,0.011000000000000001,4.3366611938476334e-07
220,221,0.01105,4.348434643554761e-07
221,222,0.011099999999999999,4.3588845800779364e-07
222,223,0.01115,4.370720815429696e-07
223,224,0.011199999999999998,4.380091245117136e-07
224,225,0.011250000000000001,4.3910218945313283e-07
225,226,0.011300000000000001,4.4018127026368725e-07
226,227,0.011350000000000002,4.4121636791992324e-07
227,228,0.011400000000000002,4.422756975097666e-07
228,229,0.011450000000000002,4.4321519775390455e-07
229,230,0.011500000000000002,4.446564887695314e-07
230,231,0.01155,4.458567055664072e-07
231,232,0.0116,4.469386645507719e-07
232,233,0.01165,4.482821660156128e-07
233,234,0.0117,4.4969593164063846e-07
234,235,0.01175,4.508470563964895e-07
235,236,0.011800000000000001,4.5219905102538117e-07
236,237,0.011850000000000001,4.535327485351629e-07
237,238,0.0119,4.548631784667853e-07
238,239,0.011949999999999999,4.5629268872071326e-07
239,240,0.011999999999999999,4.576115688476476e-07
240,241,0.012049999999999998,4.588215073242194e-07
241,242,0.012100000000000001,4.601027219238303e-07
242,243,0.012150000000000001,4.6144257788086737e-07
243,244,0.012200000000000003,4.6255866821288815e-07
244,245,0.012250000000000002,4.6392336206056863e-07
245,246,0.012300000000000002,4.6533542138671863e-07
246,247,0.012350000000000002,4.6643217456054705e-07
247,248,0.0124,4.679181242675668e-07
248,249,0.01245,4.694027089843909e-07
249,250,0.0125,4.7065998071288843e-07
250,251,0.01255,4.7194124877930774e-07
251,252,0.0126,4.733535424804758e-07
252,253,0.012650000000000002,4.748251716308514e-07
253,254,0.0127,4.7618975634765064e-07
254,255,0.012750000000000001,4.775896767577966e-07
255,256,0.0128,4.788219187011629e-07
256,257,0.012849999999999999,4.798350964355419e-07
257,258,0.012900000000000002,4.810627102050927e-07
258,259,0.012950000000000001,4.825524521484343e-07
259,260,0.013000000000000001,4.837144704589857e-07
260,261,0.013050000000000003,4.849300715332126e-07
261,262,0.013100000000000002,4.864022214355365e-07
262,263,0.013150000000000002,4.876101096191433e-07
263,264,0.013200000000000002,4.889101086425892e-07
264,265,0.01325,4.90440988769535e-07
265,266,0.0133,4.91761920410145e-07
266,267,0.01335,4.929586174316411e-07
267,268,0.0134,4.941737963866989e-07
268,269,0.013449999999999998,4.953479934081954e-07
269,270,0.013500000000000002,4.966658232422026e-07
270,271,0.013550000000000001,4.979666032714768e-07
271,272,0.0136,4.994134887695308e-07
272,273,0.013649999999999999,5.00824714599604e-07
273,274,0.013699999999999999,5.024744160156327e-07
274,275,0.013750000000000002,5.037212216796942e-07
275,276,0.013800000000000002,5.051197758788967e-07
276,277,0.013850000000000001,5.065456850585755e-07
277,278,0.013900000000000003,5.080414035644601e-07
278,279,0.013950000000000002,5.095435959472568e-07
279,280,0.014000000000000002,5.109275561523471e-07
280,281,0.014050000000000002,5.122771315918125e-07
281,282,0.0141,5.134863376464798e-07
282,283,0.01415,5.150815092773518e-07
283,284,0.014199999999999997,5.162860864257668e-07
284,285,0.01425,5.17640238281244e-07
285,286,0.0143,5.18819884277337e-07
286,287,0.014349999999999998,5.205027983398344e-07
287,288,0.014400000000000001,5.218098054199252e-07
288,289,0.01445,5.232361574707097e-07
289,290,0.014499999999999999,5.247392104492133e-07
290,291,0.01455,5.263594831542896e-07
291,292,0.014600000000000002,5.281064060058599e-07
292,293,0.014650000000000002,5.29608064697254e-07
293,294,0.014700000000000001,5.312878427734274e-07
294,295,0.014750000000000003,5.327528095703204e-07
295,296,0.014800000000000002,5.34349423095719e-07
296,297,0.014850000000000002,5.359632460937535e-07
297,298,0.014900000000000002,5.38003550781242e-07
298,299,0.01495,5.394933332519485e-07
299,300,0.015,5.413237285156143e-07
300,301,0.015050000000000001,5.432487043457039e-07
301,302,0.0151,5.448880759277403e-07
302,303,0.01515,5.468767233886641e-07
303,304,0.015199999999999998,5.488498833007778e-07
304,305,0.015250000000000001,5.506247937011682e-07
305,306,0.0153,5.524614895019611e-07
306,307,0.015349999999999999,5.541483366699118e-07
307,308,0.0154,5.558885124511848e-07
308,309,0.015450000000000002,5.578072812499841e-07
309,310,0.015500000000000002,5.595896252441395e-07
310,311,0.015550000000000001,5.61334829345712e-07
311,312,0.015600000000000003,5.626482531738358e-07
312,313,0.01565,5.645709377441352e-07
313,314,0.015700000000000002,5.664724709472728e-07
314,315,0.015750000000000004,5.680622285156096e-07
315,316,0.0158,5.699345219726406e-07
316,317,0.01585,5.717809365234432e-07
317,318,0.0159,5.73512576904298e-07
318,319,0.01595,5.75215159423838e-07
319,320,0.016,5.770650517578003e-07
320,321,0.016050000000000002,5.788209465331909e-07
321,322,0.0161,5.806742749023639e-07
322,323,0.016149999999999998,5.825316350097772e-07
323,324,0.016200000000000003,5.844219580078127e-07
324,325,0.01625,5.861855998534818e-07
325,326,0.016300000000000002,5.879583095703204e-07
326,327,0.016350000000000003,5.899575268554901e-07
327,328,0.0164,5.917779516601621e-07
328,329,0.016450000000000003,5.936586645507748e-07
329,330,0.0165,5.95482869140631e-07
330,331,0.016550000000000002,5.971624794921929e-07
331,332,0.016600000000000004,5.989308286132757e-07
332,333,0.016649999999999998,6.005189277343886e-07
333,334,0.0167,6.018682209472644e-07
334,335,0.01675,6.032865349121087e-07
335,336,0.016800000000000002,6.048617416992243e-07
336,337,0.01685,6.063903073730588e-07
337,338,0.0169,6.07628394130842e-07
338,339,0.01695,6.091482453833e-07
339,340,0.016999999999999998,6.106500207543871e-07
340,341,0.017050000000000003,6.121705896606653e-07
341,342,0.0171,6.136731535180565e-07
342,343,0.017150000000000002,6.15202090168449e-07
343,344,0.0172,6.166896982153253e-07
344,345,0.01725,6.181116615283343e-07
345,346,0.017300000000000003,6.195687051269626e-07
346,347,0.01735,6.211076141040042e-07
347,348,0.017400000000000002,6.22583918674305e-07
348,349,0.017450000000000004,6.240195336450289e-07
349,350,0.0175,6.255722862524351e-07
350,351,0.01755,6.27239907812501e-07
351,352,0.0176,6.289184334448157e-07
352,353,0.01765,6.306337658056639e-07
353,354,0.0177,6.326757162353461e-07
354,355,0.017750000000000002,6.345290973974775e-07
355,356,0.0178,6.36326985209951e-07
356,357,0.017850000000000005,6.380272949560664e-07
357,358,0.017900000000000003,6.398142591577116e-07
358,359,0.017950000000000004,6.413647586425833e-07
359,360,0.018000000000000002,6.432864544799696e-07
360,361,0.01805,6.451490923412993e-07
361,362,0.018099999999999998,6.468234157153227e-07
362,363,0.01815,6.485482090380759e-07
363,364,0.0182,6.501760749877653e-07
364,365,0.018250000000000006,6.521586094872994e-07
365,366,0.018300000000000004,6.539593319604603e-07
366,367,0.01835,6.556981990087779e-07
367,368,0.0184,6.574378525659033e-07
368,369,0.018449999999999998,6.590768109716977e-07
369,370,0.018500000000000003,6.609288096411276e-07
370,371,0.01855,6.625082968725555e-07
371,372,0.018600000000000002,6.640522133520432e-07
372,373,0.01865,6.656370920703169e-07
373,374,0.018699999999999998,6.674789162475597e-07
374,375,0.01875,6.693336167822226e-07
375,376,0.0188,6.712819595556637e-07
376,377,0.01885,6.732924844384658e-07
377,378,0.0189,6.755660085400253e-07
378,379,0.01895,6.775119880249014e-07
379,380,0.019,6.798204931713875e-07
380,381,0.019050000000000004,6.819351545727669e-07
381,382,0.019100000000000006,6.842255627587821e-07
382,383,0.019150000000000004,6.86752766501456e-07
383,384,0.019200000000000005,6.88946192580569e-07
384,385,0.01925,6.909798107275545e-07
385,386,0.0193,6.929206537792844e-07
386,387,0.01935,6.94764884316414e-07
387,388,0.0194,6.967089783715799e-07
388,389,0.01945,6.985174635839764e-07
389,390,0.0195,7.001779212719633e-07
390,391,0.01955,7.018709641332941e-07
391,392,0.019600000000000003,7.036591575024423e-07
392,393,0.019649999999999997,7.051931180126914e-07
393,394,0.0197,7.068921866235463e-07
394,395,0.019750000000000004,7.087545204028137e-07
395,396,0.019799999999999998,7.106728923462129e-07
396,397,0.01985,7.127867864575335e-07
397,398,0.0199,7.14395698620614e-07
398,399,0.019950000000000002,7.164606791430593e-07
399,400,0.02,7.186615262231321e-07
400,401,0.020050000000000002,7.208022829028285e-07
401,402,0.0201,7.228148388574112e-07
402,403,0.02015,7.247701707275309e-07
403,404,0.020200000000000003,7.265086295190606e-07
404,405,0.020250000000000004,7.283716296752999e-07
405,406,0.020300000000000002,7.301825017260723e-07
406,407,0.020350000000000004,7.323844947998134e-07
407,408,0.020399999999999998,7.341467074633817e-07
408,409,0.020450000000000003,7.362458625537112e-07
409,410,0.0205,7.384642525854387e-07
410,411,0.02055,7.399929717138917e-07
411,412,0.0206,7.420912894750944e-07
412,413,0.02065,7.438755526684832e-07
413,414,0.020700000000000003,7.462475614794722e-07
414,415,0.02075,7.482670065502834e-07
415,416,0.020800000000000003,7.501914121011548e-07
416,417,0.02085,7.518504694935471e-07
417,418,0.020900000000000002,7.536102221211057e-07
418,419,0.02095,7.554376563799898e-07
419,420,0.021000000000000005,7.570237392163419e-07
420,421,0.02105,7.586350398945249e-07
421,422,0.021100000000000004,7.601648936904141e-07
422,423,0.021149999999999995,7.62001697773532e-07
423,424,0.021200000000000004,7.638696516236206e-07
424,425,0.02125,7.654941416699718e-07
425,426,0.021300000000000003,7.675772603364472e-07
426,427,0.02135,7.693096569678868e-07
427,428,0.0214,7.711101410045858e-07
428,429,0.021449999999999997,7.728467552896902e-07
429,430,0.0215,7.746246319115498e-07
430,431,0.021550000000000003,7.763218072732463e-07
431,432,0.0216,7.779718846006845e-07
432,433,0.021650000000000003,7.793433442572291e-07
433,434,0.0217,7.808428370532367e-07
434,435,0.021750000000000002,7.824052653457257e-07
435,436,0.0218,7.842221415733366e-07
436,437,0.02185,7.857311744775139e-07
437,438,0.021899999999999996,7.873021639282324e-07
438,439,0.021950000000000004,7.892287745556615e-07
439,440,0.022000000000000002,7.909097405810298e-07
440,441,0.022050000000000004,7.926631592456092e-07
441,442,0.0221,7.944611175715172e-07
442,443,0.022150000000000003,7.964058010508645e-07
443,444,0.022199999999999998,7.979688449072293e-07
444,445,0.02225,7.993830036699519e-07
445,446,0.0223,8.010745232917254e-07
446,447,0.022350000000000002,8.026962525160083e-07
447,448,0.022400000000000003,8.047337481305027e-07
448,449,0.02245,8.061427808141859e-07
449,450,0.022500000000000003,8.077349731460071e-07
450,451,0.02255,8.096419523852361e-07
451,452,0.022600000000000002,8.113718465128053e-07
452,453,0.022649999999999997,8.127992119437306e-07
453,454,0.022700000000000005,8.14544251165892e-07
454,455,0.02275,8.1630748455529e-07
455,456,0.022800000000000004,8.180638393901674e-07
456,457,0.022850000000000002,8.19592051482032e-07
457,458,0.022900000000000004,8.21117277018947e-07
458,459,0.022949999999999998,8.226445134139974e-07
459,460,0.023000000000000003,8.241508161158479e-07
460,461,0.02305,8.262962594952563e-07
461,462,0.0231,8.278720215821591e-07
462,463,0.023149999999999997,8.296941096419663e-07
463,464,0.0232,8.316507832776504e-07
464,465,0.023250000000000003,8.340366027909488e-07
465,466,0.0233,8.360058030260791e-07
466,467,0.023350000000000003,8.379106691617963e-07
467,468,0.0234,8.398287411829432e-07
468,469,0.023450000000000002,8.422670053922177e-07
469,470,0.0235,8.445104086412726e-07
470,471,0.02355,8.467267780604088e-07
471,472,0.023600000000000003,8.490964042895296e-07
472,473,0.023650000000000004,8.515468320254641e-07
473,474,0.023700000000000002,8.537171964460735e-07
474,475,0.023750000000000004,8.562450748066385e-07
475,476,0.0238,8.582966711427223e-07
476,477,0.023850000000000003,8.611000757338646e-07
477,478,0.023899999999999998,8.635691038111748e-07
478,479,0.02395,8.659348696869826e-07
479,480,0.023999999999999997,8.683665381095885e-07
480,481,0.024050000000000002,8.704869083806873e-07
481,482,0.024100000000000003,8.727460495619102e-07
482,483,0.02415,8.749531606544106e-07
483,484,0.024200000000000003,8.77031299155953e-07
484,485,0.02425,8.790756131333162e-07
485,486,0.024300000000000002,8.816144512229456e-07
486,487,0.02435,8.839251367232496e-07
487,488,0.024400000000000005,8.861946211313703e-07
488,489,0.02445,8.884033870131062e-07
489,490,0.024500000000000004,8.906093499916599e-07
490,491,0.024550000000000002,8.928641037781954e-07
491,492,0.024600000000000004,8.953850533372141e-07
492,493,0.02465,8.977768841969612e-07
493,494,0.024700000000000003,8.999696048008556e-07
494,495,0.02475,9.018442850785284e-07
495,496,0.0248,9.035342357129495e-07
496,497,0.024850000000000004,9.057113804601429e-07
497,498,0.0249,9.079644030511464e-07
498,499,0.024950000000000003,9.105429887692884e-07
499,500,0.025,9.127114827141028e-07
500,501,0.025050000000000003,9.148756317576901e-07
501,502,0.0251,9.167914452191135e-07
502,503,0.025150000000000002,9.188006031577272e-07
503,504,0.0252,9.209797027174049e-07
504,505,0.02525,9.231834778130156e-07
505,506,0.025300000000000003,9.256891462342743e-07
506,507,0.025350000000000004,9.278491822104865e-07
507,508,0.0254,9.299512511882992e-07
508,509,0.025450000000000004,9.320277602160469e-07
509,510,0.025500000000000002,9.343799092003656e-07
510,511,0.025550000000000003,9.364041055635788e-07
511,512,0.0256,9.384641851611187e-07
512,513,0.02565,9.403318986327473e-07
513,514,0.0257,9.425231444175181e-07
514,515,0.025750000000000002,9.44464008178943e-07
515,516,0.025800000000000003,9.466483149514831e-07
516,517,0.02585,9.489184068063349e-07
517,518,0.025900000000000003,9.51068218595578e-07
518,519,0.02595,9.536953208969211e-07
519,520,0.026000000000000002,9.55833086839619e-07
520,521,0.02605,9.581285581503056e-07
521,522,0.026100000000000005,9.60724050302855e-07
522,523,0.026149999999999996,9.627265032345805e-07
523,524,0.026200000000000005,9.654439698020346e-07
524,525,0.026250000000000002,9.677034169082086e-07
525,526,0.026300000000000004,9.701492202091554e-07
526,527,0.026350000000000002,9.724339909926244e-07
527,528,0.026400000000000003,9.751172661181996e-07
528,529,0.026449999999999998,9.772099234276509e-07
529,530,0.0265,9.7975192265816e-07
530,531,0.026550000000000004,9.826839309191092e-07
531,532,0.0266,9.852050673693548e-07
532,533,0.026650000000000004,9.877296316914725e-07
533,534,0.0267,9.904614566022396e-07
534,535,0.026750000000000003,9.936112138844096e-07
535,536,0.0268,9.962997669273479e-07
536,537,0.026850000000000002,9.994884969344617e-07
537,538,0.026899999999999997,1.002270272348181e-06
538,539,0.02695,1.0051479270409545e-06
539,540,0.027000000000000003,1.0083743650265884e-06
540,541,0.027050000000000005,1.0113545296896787e-06
541,542,0.027100000000000003,1.0144731196805188e-06
542,543,0.027150000000000004,1.0170955569759666e-06
543,544,0.0272,1.01991295070105e-06
544,545,0.027250000000000003,1.022935297846447e-06
545,546,0.027299999999999998,1.0259421920749929e-06
546,547,0.02735,1.0286459609224763e-06
547,548,0.0274,1.031553114084971e-06
548,549,0.027450000000000002,1.034559680878181e-06
549,550,0.027500000000000004,1.0373371626188759e-06
550,551,0.02755,1.040550510105335e-06
551,552,0.027600000000000003,1.0435670227669471e-06
552,553,0.027649999999999997,1.0464785058992734e-06
553,554,0.027700000000000002,1.0496054228844759e-06
554,555,0.02775,1.0527564060622816e-06
555,556,0.027800000000000005,1.0555670767512542e-06
556,557,0.02785,1.0590205686018436e-06
557,558,0.027900000000000005,1.0615710523247234e-06
558,559,0.027949999999999996,1.064534623019617e-06
559,560,0.028000000000000004,1.0673143994978605e-06
560,561,0.028050000000000002,1.0701911873031118e-06
561,562,0.028100000000000003,1.0730407017544386e-06
562,563,0.02815,1.0757894393162606e-06
563,564,0.0282,1.0786585848031556e-06
564,565,0.028250000000000004,1.0814846800573726e-06
565,566,0.0283,1.0841585776111069e-06
566,567,0.028350000000000004,1.086943983385308e-06
567,568,0.028399999999999995,1.0897517587890968e-06
568,569,0.028450000000000003,1.0924459291032084e-06
569,570,0.0285,1.0954346572045715e-06
570,571,0.028550000000000002,1.0984146422432178e-06
571,572,0.0286,1.101355148401982e-06
572,573,0.028650000000000002,1.104707402371725e-06
573,574,0.028699999999999996,1.1079403430912669e-06
574,575,0.028750000000000005,1.1108946065473412e-06
575,576,0.028800000000000003,1.1142893507871657e-06
576,577,0.028850000000000004,1.117538033499216e-06
577,578,0.0289,1.1211153087590182e-06
578,579,0.028950000000000004,1.1243330830235831e-06
579,580,0.029,1.1274650149214687e-06
580,581,0.02905,1.1310495176911484e-06
581,582,0.0291,1.133967190711538e-06
582,583,0.029150000000000002,1.1371921759002431e-06
583,584,0.029200000000000004,1.1401883171143382e-06
584,585,0.02925,1.1434483813199544e-06
585,586,0.029300000000000003,1.14655759552856e-06
586,587,0.02935,1.1491713946208338e-06
587,588,0.029400000000000003,1.1524049898574514e-06
588,589,0.02945,1.1552073165075729e-06
589,590,0.029500000000000005,1.1581897001023598e-06
590,591,0.02955,1.161748635544336e-06
591,592,0.029600000000000005,1.1648973055249077e-06
592,593,0.029649999999999996,1.1681022597878191e-06
593,594,0.029700000000000004,1.1716444087040261e-06
594,595,0.029750000000000002,1.1749446998757529e-06
595,596,0.029800000000000004,1.1780742430587805e-06
596,597,0.02985,1.18155944462888e-06
597,598,0.0299,1.1841358959711755e-06
598,599,0.029950000000000004,1.1876596524303413e-06
599,600,0.03,1.1906990470443963e-06
600,601,0.030050000000000004,1.1940976103663309e-06
601,602,0.030100000000000002,1.19699859411375e-06
602,603,0.030150000000000003,1.1997073527280516e-06
603,604,0.0302,1.2030246791201804e-06
604,605,0.030250000000000003,1.2066577478136602e-06
605,606,0.0303,1.2095632060545205e-06
606,607,0.030350000000000002,1.2127115910970379e-06
607,608,0.030399999999999996,1.2156859280097392e-06
608,609,0.030450000000000005,1.21867075809445e-06
609,610,0.030500000000000003,1.2220828905670622e-06
610,611,0.030550000000000004,1.2250804986325777e-06
611,612,0.0306,1.2284656826301878e-06
612,613,0.030650000000000004,1.2320140836337922e-06
613,614,0.0307,1.2352825872941204e-06
614,615,0.03075,1.2387331938990223e-06
615,616,0.0308,1.2422443536586607e-06
616,617,0.030850000000000002,1.2456103948799095e-06
617,618,0.030900000000000004,1.249436368871361e-06
