P,V,T
0.152902,5120,2
0.152901,5120,2
0.152902,5120,2
0.152901,5120,2
0.152901,5120,2
0.152901,5120,2
0.152901,5120,2
0.152901,5120,2
0.152901,5120,2
0.152901,5120,2
0.152901,5120,2
0.152901,5120,2
0.152901,5120,2
0.152901,5120,2
0.152901,5120,2
0.152901,5120,2
0.152901,5120,2
0.152901,5120,2
0.1529,5120,2
0.1529,5120,2
0.1529,5120,2
0.1529,5120,2
0.1529,5120,2
0.1529,5120,2
0.1529,5120,2
0.1529,5120,2
0.1529,5120,2
0.1529,5120,2
0.1529,5120,2
0.1529,5120,2
0.1529,5120,2
0.1529,5120,2
0.152899,5120,2
0.152899,5120,2
0.152899,5120,2
0.152899,5120,2
0.152899,5120,2
0.152899,5120,2
0.152899,5120,2
0.152899,5120,2
0.152899,5120,2
0.152899,5120,2
0.152899,5120,2
0.152899,5120,2
0.152899,5120,2
0.152899,5120,2
0.152899,5120,2
0.152898,5120,2
0.152898,5120,2
0.152898,5120,2
0.152898,5120,2
0.152898,5120,2
0.152898,5120,2
0.152898,5120,2
0.152898,5120,2
0.152898,5120,2
0.152898,5120,2
0.152898,5120,2
0.152898,5120,2
0.152898,5120,2
0.152898,5120,2
0.152897,5120,2
0.152897,5120,2
0.152897,5120,2
0.152897,5120,2
0.152897,5120,2
0.152897,5120,2
0.152897,5120,2
0.152897,5120,2
0.152897,5120,2
0.152897,5120,2
0.152897,5120,2
0.152897,5120,2
0.152897,5120,2
0.152897,5120,2
0.152896,5120,2
0.152896,5120,2
0.152896,5120,2
0.152896,5120,2
0.152896,5120,2
0.152896,5120,2
0.152896,5120,2
0.152896,5120,2
0.152896,5120,2
0.152896,5120,2
0.152896,5120,2
0.152896,5120,2
0.152896,5120,2
0.152896,5120,2
0.152896,5120,2
0.152896,5120,2
0.152895,5120,2
0.152895,5120,2
0.152895,5120,2
0.152895,5120,2
0.152895,5120,2
0.152895,5120,2
0.152895,5120,2
0.152895,5120,2
0.152895,5120,2
0.152895,5120,2
0.152895,5120,2
0.152894,5120,2
0.152894,5120,2
0.152894,5120,2
0.152894,5120,2
0.152894,5120,2
0.152894,5120,2
0.152894,5120,2
0.152894,5120,2
0.152894,5120,2
0.152894,5120,2
0.152894,5120,2
0.152894,5120,2
0.152894,5120,2
0.152893,5120,2
0.152893,5120,2
0.152893,5120,2
0.152893,5120,2
0.152893,5120,2
0.152893,5120,2
0.152893,5120,2
0.152893,5120,2
0.152893,5120,2
0.152893,5120,2
0.152893,5120,2
0.152893,5120,2
0.152893,5120,2
0.152893,5120,2
0.152892,5120,2
0.152892,5120,2
0.152892,5120,2
0.152892,5120,2
0.152892,5120,2
0.152892,5120,2
0.152892,5120,2
0.152892,5120,2
0.152892,5120,2
0.152892,5120,2
0.152892,5120,2
0.152892,5120,2
0.152891,5120,2
0.152891,5120,2
0.152891,5120,2
0.152891,5120,2
0.152891,5120,2
0.152891,5120,2
0.152891,5120,2
0.152891,5120,2
0.152891,5120,2
0.152891,5120,2
0.152891,5120,2
0.152891,5120,2
0.152891,5120,2
0.15289,5120,2
0.15289,5120,2
0.15289,5120,2
0.15289,5120,2
0.15289,5120,2
0.15289,5120,2
0.15289,5120,2
0.15289,5120,2
0.15289,5120,2
0.15289,5120,2
0.15289,5120,2
0.152889,5120,2
0.152889,5120,2
0.152889,5120,2
0.152889,5120,2
0.152889,5120,2
0.152889,5120,2
0.152889,5120,2
0.152889,5120,2
0.152889,5120,2
0.152889,5120,2
0.152889,5120,2
0.152889,5120,2
0.152888,5120,2
0.152888,5120,2
0.152888,5120,2
0.152888,5120,2
0.152888,5120,2
0.152888,5120,2
0.152888,5120,2
0.152888,5120,2
0.152888,5120,2
0.152888,5120,2
0.152888,5120,2
0.152888,5120,2
0.152887,5120,2
0.152887,5120,2
0.152887,5120,2
0.152887,5120,2
0.152887,5120,2
0.152887,5120,2
0.152887,5120,2
0.152887,5120,2
0.152887,5120,2
0.152887,5120,2
0.152887,5120,2
0.152887,5120,2
0.152886,5120,2
0.152886,5120,2
0.152886,5120,2
0.152886,5120,2
0.152886,5120,2
0.152886,5120,2
0.152886,5120,2
0.152886,5120,2
0.152886,5120,2
0.152886,5120,2
0.152886,5120,2
0.152885,5120,2
0.152885,5120,2
0.152885,5120,2
0.152885,5120,2
0.152885,5120,2
0.152885,5120,2
0.152885,5120,2
0.152885,5120,2
0.152885,5120,2
0.152885,5120,2
0.152885,5120,2
0.152884,5120,2
0.152884,5120,2
0.152884,5120,2
0.152884,5120,2
0.152884,5120,2
0.152884,5120,2
0.152884,5120,2
0.152884,5120,2
0.152884,5120,2
0.152884,5120,2
0.152884,5120,2
0.152883,5120,2
0.152883,5120,2
0.152883,5120,2
0.152883,5120,2
0.152883,5120,2
0.152883,5120,2
0.152883,5120,2
0.152883,5120,2
0.152883,5120,2
0.152883,5120,2
0.152883,5120,2
0.152882,5120,2
0.152882,5120,2
0.152882,5120,2
0.152882,5120,2
0.152882,5120,2
0.152882,5120,2
0.152882,5120,2
0.152882,5120,2
0.152882,5120,2
0.152882,5120,2
0.152882,5120,2
0.152882,5120,2
0.152881,5120,2
0.152881,5120,2
0.152881,5120,2
0.152881,5120,2
0.152881,5120,2
0.152881,5120,2
0.152881,5120,2
0.152881,5120,2
0.152881,5120,2
0.152881,5120,2
0.15288,5120,2
0.15288,5120,2
0.15288,5120,2
0.15288,5120,2
0.15288,5120,2
0.15288,5120,2
0.15288,5120,2
0.15288,5120,2
0.15288,5120,2
0.15288,5120,2
0.152879,5120,2
0.152879,5120,2
0.152879,5120,2
0.152879,5120,2
0.152879,5120,2
0.152879,5120,2
0.152879,5120,2
0.152879,5120,2
0.152879,5120,2
0.152879,5120,2
0.152879,5120,2
0.152878,5120,2
0.152878,5120,2
0.152878,5120,2
0.152878,5120,2
0.152878,5120,2
0.152878,5120,2
0.152878,5120,2
0.152878,5120,2
0.152878,5120,2
0.152877,5120,2
0.152877,5120,2
0.152877,5120,2
0.152877,5120,2
0.152877,5120,2
0.152877,5120,2
0.152877,5120,2
0.152877,5120,2
0.152877,5120,2
0.152877,5120,2
0.152877,5120,2
0.152876,5120,2
0.152876,5120,2
0.152876,5120,2
0.152876,5120,2
0.152876,5120,2
0.152876,5120,2
0.152876,5120,2
0.152876,5120,2
0.152876,5120,2
0.152875,5120,2
0.152875,5120,2
0.152875,5120,2
0.152875,5120,2
0.152875,5120,2
0.152875,5120,2
0.152875,5120,2
0.152875,5120,2
0.152875,5120,2
0.152875,5120,2
0.152875,5120,2
0.152874,5120,2
0.152874,5120,2
0.152874,5120,2
0.152874,5120,2
0.152874,5120,2
0.152874,5120,2
0.152874,5120,2
0.152874,5120,2
0.152874,5120,2
0.152874,5120,2
0.152873,5120,2
0.152873,5120,2
0.152873,5120,2
0.152873,5120,2
0.152873,5120,2
0.152873,5120,2
0.152873,5120,2
0.152873,5120,2
0.152872,5120,2
0.152873,5120,2
0.152872,5120,2
0.152872,5120,2
0.152872,5120,2
0.152872,5120,2
0.152872,5120,2
0.152872,5120,2
0.152872,5120,2
0.152872,5120,2
0.152872,5120,2
0.152871,5120,2
0.152871,5120,2
0.152871,5120,2
0.152871,5120,2
0.152871,5120,2
0.152871,5120,2
0.152871,5120,2
0.152871,5120,2
0.152871,5120,2
0.152871,5120,2
0.15287,5120,2
0.15287,5120,2
0.15287,5120,2
0.15287,5120,2
0.15287,5120,2
0.15287,5120,2
0.15287,5120,2
0.15287,5120,2
0.152869,5120,2
0.152869,5120,2
0.152869,5120,2
0.152869,5120,2
0.152869,5120,2
0.152869,5120,2
0.152869,5120,2
0.152869,5120,2
0.152869,5120,2
0.152868,5120,2
0.152868,5120,2
0.152868,5120,2
0.152868,5120,2
0.152868,5120,2
0.152868,5120,2
0.152868,5120,2
0.152868,5120,2
0.152868,5120,2
0.152867,5120,2
0.152867,5120,2
0.152867,5120,2
0.152867,5120,2
0.152867,5120,2
0.152867,5120,2
0.152867,5120,2
0.152867,5120,2
0.152867,5120,2
0.152867,5120,2
0.152867,5120,2
0.152866,5120,2
0.152866,5120,2
0.152866,5120,2
0.152866,5120,2
0.152866,5120,2
0.152866,5120,2
0.152866,5120,2
0.152866,5120,2
0.152865,5120,2
0.152865,5120,2
0.152865,5120,2
0.152865,5120,2
0.152865,5120,2
0.152865,5120,2
0.152865,5120,2
0.152865,5120,2
0.152865,5120,2
0.152865,5120,2
0.152864,5120,2
0.152864,5120,2
0.152864,5120,2
0.152864,5120,2
0.152864,5120,2
0.152864,5120,2
0.152864,5120,2
0.152863,5120,2
0.152863,5120,2
0.152863,5120,2
0.152863,5120,2
0.152863,5120,2
0.152863,5120,2
0.152863,5120,2
0.152863,5120,2
0.152863,5120,2
0.152862,5120,2
0.152862,5120,2
0.152862,5120,2
0.152862,5120,2
0.152862,5120,2
0.152862,5120,2
0.152862,5120,2
0.152862,5120,2
0.152862,5120,2
0.152861,5120,2
0.152861,5120,2
0.152861,5120,2
0.152861,5120,2
0.152861,5120,2
0.152861,5120,2
0.152861,5120,2
0.152861,5120,2
0.15286,5120,2
0.15286,5120,2
0.15286,5120,2
0.15286,5120,2
0.15286,5120,2
0.15286,5120,2
0.15286,5120,2
0.15286,5120,2
0.15286,5120,2
0.152859,5120,2
0.152859,5120,2
0.152859,5120,2
0.152859,5120,2
0.152859,5120,2
0.152859,5120,2
0.152859,5120,2
0.152859,5120,2
0.152858,5120,2
0.152858,5120,2
0.152858,5120,2
0.152858,5120,2
0.152858,5120,2
0.152858,5120,2
0.152858,5120,2
0.152858,5120,2
0.152858,5120,2
0.152857,5120,2
0.152857,5120,2
0.152857,5120,2
0.152857,5120,2
0.152857,5120,2
0.152857,5120,2
0.152857,5120,2
0.152857,5120,2
0.152856,5120,2
0.152856,5120,2
0.152856,5120,2
0.152856,5120,2
0.152856,5120,2
0.152856,5120,2
0.152856,5120,2
0.152856,5120,2
0.152855,5120,2
0.152855,5120,2
0.152855,5120,2
0.152855,5120,2
0.152855,5120,2
0.152855,5120,2
0.152855,5120,2
0.152855,5120,2
0.152854,5120,2
0.152854,5120,2
0.152854,5120,2
0.152854,5120,2
0.152854,5120,2
0.152854,5120,2
0.152854,5120,2
0.152854,5120,2
0.152854,5120,2
0.152853,5120,2
0.152853,5120,2
0.152853,5120,2
0.152853,5120,2
0.152853,5120,2
0.152853,5120,2
0.152853,5120,2
0.152852,5120,2
0.152852,5120,2
0.152852,5120,2
0.152852,5120,2
0.152852,5120,2
0.152852,5120,2
0.152852,5120,2
0.152852,5120,2
0.152852,5120,2
0.152851,5120,2
0.152851,5120,2
0.152851,5120,2
0.152851,5120,2
0.152851,5120,2
0.152851,5120,2
0.152851,5120,2
0.15285,5120,2
0.15285,5120,2
0.15285,5120,2
0.15285,5120,2
0.15285,5120,2
0.15285,5120,2
0.15285,5120,2
0.15285,5120,2
0.15285,5120,2
0.152849,5120,2
0.152849,5120,2
0.152849,5120,2
0.152849,5120,2
0.152849,5120,2
0.152849,5120,2
0.152849,5120,2
0.152848,5120,2
0.152848,5120,2
0.152848,5120,2
0.152848,5120,2
0.152848,5120,2
0.152848,5120,2
0.152848,5120,2
0.152847,5120,2
0.152847,5120,2
0.152847,5120,2
0.152847,5120,2
0.152847,5120,2
0.152847,5120,2
0.152847,5120,2
0.152846,5120,2
0.152847,5120,2
0.152846,5120,2
0.152846,5120,2
0.152846,5120,2
0.152846,5120,2
0.152846,5120,2
0.152846,5120,2
0.152846,5120,2
0.152845,5120,2
0.152845,5120,2
0.152845,5120,2
0.152845,5120,2
0.152845,5120,2
0.152845,5120,2
0.152845,5120,2
0.152844,5120,2
0.152844,5120,2
0.152844,5120,2
0.152844,5120,2
0.152844,5120,2
0.152844,5120,2
0.152844,5120,2
0.152844,5120,2
0.152843,5120,2
0.152843,5120,2
0.152843,5120,2
0.152843,5120,2
0.152843,5120,2
0.152843,5120,2
0.152843,5120,2
0.152843,5120,2
0.152842,5120,2
0.152842,5120,2
0.152842,5120,2
0.152842,5120,2
0.152842,5120,2
0.152842,5120,2
0.152842,5120,2
0.152841,5120,2
0.152841,5120,2
0.152841,5120,2
0.152841,5120,2
0.152841,5120,2
0.152841,5120,2
0.152841,5120,2
0.15284,5120,2
0.15284,5120,2
0.15284,5120,2
0.15284,5120,2
0.15284,5120,2
0.15284,5120,2
0.15284,5120,2
0.152839,5120,2
0.152839,5120,2
0.152839,5120,2
0.152839,5120,2
0.152839,5120,2
0.152839,5120,2
0.152839,5120,2
0.152839,5120,2
0.152838,5120,2
0.152838,5120,2
0.152838,5120,2
0.152838,5120,2
0.152838,5120,2
0.152838,5120,2
0.152838,5120,2
0.152837,5120,2
0.152837,5120,2
0.152837,5120,2
0.152837,5120,2
0.152837,5120,2
0.152837,5120,2
0.152837,5120,2
0.152836,5120,2
0.152836,5120,2
0.152836,5120,2
0.152836,5120,2
0.152836,5120,2
0.152836,5120,2
0.152836,5120,2
0.152835,5120,2
0.152835,5120,2
0.152835,5120,2
0.152835,5120,2
0.152835,5120,2
0.152835,5120,2
0.152835,5120,2
0.152834,5120,2
0.152834,5120,2
0.152834,5120,2
0.152834,5120,2
0.152834,5120,2
0.152834,5120,2
0.152834,5120,2
0.152833,5120,2
0.152833,5120,2
0.152833,5120,2
0.152833,5120,2
0.152833,5120,2
0.152833,5120,2
0.152833,5120,2
0.152833,5120,2
0.152832,5120,2
0.152832,5120,2
0.152832,5120,2
0.152832,5120,2
0.152832,5120,2
0.152832,5120,2
0.152831,5120,2
0.152831,5120,2
0.152831,5120,2
0.152831,5120,2
0.152831,5120,2
0.152831,5120,2
0.152831,5120,2
0.152831,5120,2
0.15283,5120,2
0.15283,5120,2
0.15283,5120,2
0.15283,5120,2
0.15283,5120,2
0.15283,5120,2
0.15283,5120,2
0.152829,5120,2
0.152829,5120,2
0.152829,5120,2
0.152829,5120,2
0.152829,5120,2
0.152829,5120,2
0.152828,5120,2
0.152828,5120,2
0.152828,5120,2
0.152828,5120,2
0.152828,5120,2
0.152828,5120,2
0.152828,5120,2
0.152827,5120,2
0.152827,5120,2
0.152827,5120,2
0.152827,5120,2
0.152827,5120,2
0.152827,5120,2
0.152827,5120,2
0.152826,5120,2
0.152826,5120,2
0.152826,5120,2
0.152826,5120,2
0.152826,5120,2
0.152826,5120,2
0.152825,5120,2
0.152825,5120,2
0.152825,5120,2
0.152825,5120,2
0.152825,5120,2
0.152825,5120,2
0.152825,5120,2
0.152824,5120,2
0.152824,5120,2
0.152824,5120,2
0.152824,5120,2
0.152824,5120,2
0.152824,5120,2
0.152823,5120,2
0.152823,5120,2
0.152823,5120,2
0.152823,5120,2
0.152823,5120,2
0.152823,5120,2
0.152823,5120,2
0.152823,5120,2
0.152822,5120,2
0.152822,5120,2
0.152822,5120,2
0.152822,5120,2
0.152822,5120,2
0.152822,5120,2
0.152821,5120,2
0.152821,5120,2
0.152821,5120,2
0.152821,5120,2
0.152821,5120,2
0.152821,5120,2
0.152821,5120,2
0.15282,5120,2
0.15282,5120,2
0.15282,5120,2
0.15282,5120,2
0.15282,5120,2
0.15282,5120,2
0.152819,5120,2
0.152819,5120,2
0.152819,5120,2
0.152819,5120,2
0.152819,5120,2
0.152819,5120,2
0.152819,5120,2
0.152818,5120,2
0.152818,5120,2
0.152818,5120,2
0.152818,5120,2
0.152818,5120,2
0.152818,5120,2
0.152818,5120,2
0.152817,5120,2
0.152817,5120,2
0.152817,5120,2
0.152817,5120,2
0.152817,5120,2
0.152817,5120,2
0.152816,5120,2
0.152816,5120,2
0.152816,5120,2
0.152816,5120,2
0.152816,5120,2
0.152816,5120,2
0.152816,5120,2
0.152815,5120,2
0.152815,5120,2
0.152815,5120,2
0.152815,5120,2
0.152815,5120,2
0.152814,5120,2
0.152814,5120,2
0.152814,5120,2
0.152814,5120,2
0.152814,5120,2
0.152814,5120,2
0.152814,5120,2
0.152813,5120,2
0.152813,5120,2
0.152813,5120,2
0.152813,5120,2
0.152813,5120,2
0.152813,5120,2
0.152812,5120,2
0.152812,5120,2
0.152812,5120,2
0.152812,5120,2
0.152812,5120,2
0.152812,5120,2
0.152811,5120,2
0.152811,5120,2
0.152811,5120,2
0.152811,5120,2
0.152811,5120,2
0.152811,5120,2
0.15281,5120,2
0.15281,5120,2
0.15281,5120,2
0.15281,5120,2
0.15281,5120,2
0.15281,5120,2
0.15281,5120,2
0.152809,5120,2
0.152809,5120,2
0.152809,5120,2
0.152809,5120,2
0.152809,5120,2
0.152809,5120,2
0.152808,5120,2
0.152808,5120,2
0.152808,5120,2
0.152808,5120,2
0.152808,5120,2
0.152808,5120,2
0.152808,5120,2
0.152807,5120,2
0.152807,5120,2
0.152807,5120,2
0.152807,5120,2
0.152807,5120,2
0.152807,5120,2
0.152806,5120,2
0.152806,5120,2
0.152806,5120,2
0.152806,5120,2
0.152806,5120,2
0.152805,5120,2
0.152805,5120,2
0.152805,5120,2
0.152805,5120,2
0.152805,5120,2
0.152805,5120,2
0.152805,5120,2
0.152804,5120,2
0.152804,5120,2
0.152804,5120,2
0.152804,5120,2
0.152804,5120,2
0.152804,5120,2
0.152803,5120,2
0.152803,5120,2
0.152803,5120,2
0.152803,5120,2
0.152803,5120,2
0.152803,5120,2
0.152802,5120,2
0.152802,5120,2
0.152802,5120,2
0.152802,5120,2
0.152802,5120,2
0.152801,5120,2
0.152801,5120,2
0.152801,5120,2
0.152801,5120,2
0.152801,5120,2
0.152801,5120,2
0.152801,5120,2
0.1528,5120,2
0.1528,5120,2
0.1528,5120,2
0.1528,5120,2
0.1528,5120,2
0.1528,5120,2
0.152799,5120,2
0.152799,5120,2
0.152799,5120,2
0.152799,5120,2
0.152799,5120,2
0.152798,5120,2
0.152798,5120,2
0.152798,5120,2
0.152798,5120,2
0.152798,5120,2
0.152798,5120,2
0.152798,5120,2
0.152797,5120,2
0.152797,5120,2
0.152797,5120,2
0.152797,5120,2
0.152797,5120,2
0.152796,5120,2
0.152796,5120,2
0.152796,5120,2
0.152796,5120,2
0.152796,5120,2
0.152796,5120,2
0.152795,5120,2
0.152795,5120,2
0.152795,5120,2
0.152795,5120,2
0.152795,5120,2
0.152795,5120,2
0.152794,5120,2
0.152794,5120,2
0.152794,5120,2
0.152794,5120,2
0.152794,5120,2
0.152794,5120,2
0.152793,5120,2
0.152793,5120,2
0.152793,5120,2
0.152793,5120,2
0.152793,5120,2
0.152793,5120,2
0.152792,5120,2
0.152792,5120,2
0.152792,5120,2
0.152792,5120,2
0.152792,5120,2
0.152791,5120,2
0.152791,5120,2
0.152791,5120,2
0.152791,5120,2
0.152791,5120,2
0.152791,5120,2
0.15279,5120,2
0.15279,5120,2
0.15279,5120,2
0.15279,5120,2
0.15279,5120,2
0.15279,5120,2
0.152789,5120,2
0.152789,5120,2
0.152789,5120,2
0.152789,5120,2
0.152789,5120,2
0.152789,5120,2
0.152788,5120,2
0.152788,5120,2
0.152788,5120,2
0.152788,5120,2
0.152788,5120,2
0.152788,5120,2
0.152787,5120,2
0.152787,5120,2
0.152787,5120,2
0.152787,5120,2
0.152787,5120,2
0.152786,5120,2
0.152786,5120,2
0.152786,5120,2
0.152786,5120,2
0.152786,5120,2
0.152786,5120,2
0.152785,5120,2
0.152785,5120,2
0.152785,5120,2
0.152785,5120,2
0.152785,5120,2
0.152785,5120,2
0.152784,5120,2
0.152784,5120,2
0.152784,5120,2
0.152784,5120,2
0.152783,5120,2
0.152783,5120,2
0.152783,5120,2
0.152783,5120,2
0.152783,5120,2
0.152783,5120,2
0.152782,5120,2
0.152782,5120,2
0.152782,5120,2
0.152782,5120,2
0.152782,5120,2
0.152782,5120,2
0.152781,5120,2
0.152781,5120,2
0.152781,5120,2
0.152781,5120,2
0.152781,5120,2
0.152781,5120,2
0.15278,5120,2
0.15278,5120,2
0.15278,5120,2
0.15278,5120,2
0.15278,5120,2
0.152779,5120,2
0.152779,5120,2
0.152779,5120,2
0.152779,5120,2
0.152779,5120,2
0.152778,5120,2
0.152778,5120,2
0.152778,5120,2
0.152778,5120,2
0.152778,5120,2
0.152778,5120,2
0.152777,5120,2
0.152777,5120,2
0.152777,5120,2
0.152777,5120,2
0.152777,5120,2
0.152776,5120,2
0.152776,5120,2
0.152776,5120,2
0.152776,5120,2
0.152776,5120,2
0.152776,5120,2
0.152775,5120,2
0.152775,5120,2
0.152775,5120,2
0.152775,5120,2
0.152775,5120,2
0.152774,5120,2
0.152774,5120,2
0.152774,5120,2
0.152774,5120,2
0.152774,5120,2
0.152774,5120,2
0.152773,5120,2
0.152773,5120,2
0.152773,5120,2
0.152773,5120,2
0.152773,5120,2
0.152772,5120,2
0.152772,5120,2
0.152772,5120,2
0.152772,5120,2
0.152772,5120,2
0.152771,5120,2
0.152771,5120,2
0.152771,5120,2
0.152771,5120,2
0.152771,5120,2
0.152771,5120,2
0.15277,5120,2
0.15277,5120,2
0.15277,5120,2
0.15277,5120,2
0.15277,5120,2
0.152769,5120,2
0.152769,5120,2
0.152769,5120,2
0.152769,5120,2
0.152769,5120,2
0.152768,5120,2
0.152768,5120,2
0.152768,5120,2
0.152768,5120,2
0.152768,5120,2
0.152767,5120,2
0.152767,5120,2
0.152767,5120,2
0.152767,5120,2
0.152767,5120,2
0.152767,5120,2
0.152766,5120,2
0.152766,5120,2
0.152766,5120,2
0.152766,5120,2
0.152766,5120,2
0.152765,5120,2
0.152765,5120,2
0.152765,5120,2
0.152765,5120,2
0.152765,5120,2
0.152764,5120,2
0.152764,5120,2
0.152764,5120,2
0.152764,5120,2
0.152764,5120,2
0.152763,5120,2
0.152763,5120,2
0.152763,5120,2
0.152763,5120,2
0.152763,5120,2
0.152763,5120,2
0.152762,5120,2
0.152762,5120,2
0.152762,5120,2
0.152762,5120,2
0.152762,5120,2
0.152761,5120,2
0.152761,5120,2
0.152761,5120,2
0.152761,5120,2
0.152761,5120,2
0.15276,5120,2
0.15276,5120,2
0.15276,5120,2
0.15276,5120,2
0.15276,5120,2
0.152759,5120,2
0.152759,5120,2
0.152759,5120,2
0.152759,5120,2
0.152759,5120,2
0.152758,5120,2
0.152758,5120,2
0.152758,5120,2
0.152758,5120,2
0.152758,5120,2
0.152757,5120,2
0.152757,5120,2
0.152757,5120,2
0.152757,5120,2
0.152757,5120,2
0.152757,5120,2
0.152756,5120,2
0.152756,5120,2
0.152756,5120,2
0.152756,5120,2
0.152755,5120,2
0.152755,5120,2
0.152755,5120,2
0.152755,5120,2
0.152755,5120,2
0.152755,5120,2
0.152754,5120,2
0.152754,5120,2
0.152754,5120,2
0.152754,5120,2
0.152754,5120,2
0.152753,5120,2
0.152753,5120,2
0.152753,5120,2
0.152753,5120,2
0.152752,5120,2
0.152752,5120,2
0.152752,5120,2
0.152752,5120,2
0.152752,5120,2
0.152751,5120,2
0.152751,5120,2
0.152751,5120,2
0.152751,5120,2
0.152751,5120,2
0.15275,5120,2
0.15275,5120,2
0.15275,5120,2
0.15275,5120,2
0.15275,5120,2
0.15275,5120,2
0.152749,5120,2
0.152749,5120,2
0.152749,5120,2
0.152749,5120,2
0.152749,5120,2
0.152748,5120,2
0.152748,5120,2
0.152748,5120,2
0.152748,5120,2
0.152747,5120,2
0.152747,5120,2
0.152747,5120,2
0.152747,5120,2
0.152747,5120,2
0.152746,5120,2
0.152746,5120,2
0.152746,5120,2
0.152746,5120,2
0.152746,5120,2
0.152745,5120,2
0.152745,5120,2
0.152745,5120,2
0.152745,5120,2
0.152745,5120,2
0.152744,5120,2
0.152744,5120,2
0.152744,5120,2
0.152744,5120,2
0.152744,5120,2
0.152743,5120,2
0.152743,5120,2
0.152743,5120,2
0.152743,5120,2
0.152743,5120,2
0.152742,5120,2
0.152742,5120,2
0.152742,5120,2
0.152742,5120,2
0.152741,5120,2
0.152741,5120,2
0.152741,5120,2
0.152741,5120,2
0.152741,5120,2
0.15274,5120,2
0.15274,5120,2
0.15274,5120,2
0.15274,5120,2
0.15274,5120,2
0.15274,5120,2
0.152739,5120,2
0.152739,5120,2
0.152739,5120,2
0.152739,5120,2
0.152738,5120,2
0.152738,5120,2
0.152738,5120,2
0.152738,5120,2
0.152738,5120,2
0.152737,5120,2
0.152737,5120,2
0.152737,5120,2
0.152737,5120,2
0.152737,5120,2
0.152736,5120,2
0.152736,5120,2
