P,V,T
-0.671885,1280,2
-0.671866,1280,2
-0.671848,1280,2
-0.671829,1280,2
-0.67181,1280,2
-0.671792,1280,2
-0.671773,1280,2
-0.671754,1280,2
-0.671734,1280,2
-0.671716,1280,2
-0.671697,1280,2
-0.671676,1280,2
-0.671659,1280,2
-0.67164,1280,2
-0.671621,1280,2
-0.671601,1280,2
-0.671583,1280,2
-0.671563,1280,2
-0.671544,1280,2
-0.671524,1280,2
-0.671505,1280,2
-0.671485,1280,2
-0.671465,1280,2
-0.671447,1280,2
-0.671426,1280,2
-0.671407,1280,2
-0.671387,1280,2
-0.671368,1280,2
-0.671347,1280,2
-0.671328,1280,2
-0.671308,1280,2
-0.671288,1280,2
-0.671267,1280,2
-0.671248,1280,2
-0.671228,1280,2
-0.671208,1280,2
-0.671188,1280,2
-0.671168,1280,2
-0.671148,1280,2
-0.671126,1280,2
-0.671107,1280,2
-0.671086,1280,2
-0.671065,1280,2
-0.671046,1280,2
-0.671026,1280,2
-0.671004,1280,2
-0.670984,1280,2
-0.670963,1280,2
-0.670942,1280,2
-0.670923,1280,2
-0.670901,1280,2
-0.670881,1280,2
-0.67086,1280,2
-0.670839,1280,2
-0.670819,1280,2
-0.670797,1280,2
-0.670777,1280,2
-0.670755,1280,2
-0.670734,1280,2
-0.670713,1280,2
-0.670691,1280,2
-0.670671,1280,2
-0.670649,1280,2
-0.670628,1280,2
-0.670608,1280,1.99999
-0.670586,1280,2
-0.670563,1280,2
-0.670541,1280,2
-0.670521,1280,2
-0.6705,1280,2
-0.670477,1280,2
-0.670455,1280,2
-0.670434,1280,2
-0.670413,1280,2
-0.670391,1280,2
-0.670369,1280,2
-0.670348,1280,2
-0.670325,1280,2
-0.670303,1280,2
-0.670282,1280,2
-0.67026,1280,2
-0.670238,1280,2
-0.670216,1280,2
-0.670193,1280,2
-0.670171,1280,2
-0.670149,1280,2
-0.670126,1280,2
-0.670103,1280,2
-0.670082,1280,2
-0.670058,1280,2
-0.670037,1280,2
-0.670014,1280,2
-0.669992,1280,2
-0.669968,1280,2
-0.669946,1280,2
-0.669923,1280,2
-0.669901,1280,2
-0.669878,1280,2
-0.669855,1280,2
-0.669831,1280,2
-0.669808,1280,2
-0.669787,1280,2
-0.669764,1280,2
-0.66974,1280,2
-0.669717,1280,2
-0.669695,1280,2
-0.66967,1280,2
-0.669648,1280,2
-0.669625,1280,2
-0.669602,1280,2
-0.669577,1280,2
-0.669555,1280,2
-0.66953,1280,2
-0.669508,1280,2
-0.669484,1280,2
-0.669462,1280,2
-0.669437,1280,2
-0.669413,1280,2
-0.66939,1280,2
-0.669365,1280,2
-0.669343,1280,2
-0.669321,1280,2
-0.669295,1280,2
-0.669271,1280,2
-0.669248,1280,2
-0.669222,1280,2
-0.6692,1280,2
-0.669175,1280,2
-0.669151,1280,2
-0.669126,1280,2
-0.669103,1280,2
-0.669079,1280,2
-0.669055,1280,2
-0.669029,1280,2
-0.669006,1280,2
-0.66898,1280,2
-0.668957,1280,2
-0.668931,1280,2
-0.668906,1280,2
-0.668883,1280,2
-0.668858,1280,2
-0.668833,1280,2
-0.668808,1280,2
-0.668784,1280,2
-0.668759,1280,2
-0.668733,1280,2
-0.66871,1280,2
-0.668683,1280,2
-0.668659,1280,2
-0.668634,1280,2
-0.668609,1280,2
-0.668584,1280,2
-0.668559,1280,2
-0.668533,1280,1.99999
-0.668508,1280,2
-0.668483,1280,2
-0.668457,1280,2
-0.668433,1280,1.99999
-0.668407,1280,2
-0.66838,1280,2
-0.668356,1280,2
-0.668331,1280,2
-0.668304,1280,2
-0.66828,1280,1.99999
-0.668254,1280,2
-0.668226,1280,2
-0.668202,1280,2
-0.668176,1280,2
-0.66815,1280,2
-0.668125,1280,1.99999
-0.668097,1280,2
-0.668071,1280,2
-0.668046,1280,2
-0.668021,1280,1.99999
-0.667994,1280,2
-0.667968,1280,2
-0.667942,1280,2
-0.667916,1280,2
-0.66789,1280,1.99999
-0.667863,1280,2
-0.667837,1280,1.99999
-0.66781,1280,2
-0.667784,1280,2
-0.667757,1280,2
-0.66773,1280,2
-0.667704,1280,2
-0.667678,1280,2
-0.667651,1280,2
-0.667625,1280,2
-0.667596,1280,2
-0.66757,1280,2
-0.667544,1280,2
-0.667517,1280,2
-0.66749,1280,2
-0.667463,1280,2
-0.667435,1280,2
-0.66741,1280,2
-0.66738,1280,2
-0.667353,1280,2
-0.667326,1280,2
-0.6673,1280,1.99999
-0.667272,1280,2
-0.667245,1280,2
-0.667218,1280,2
-0.66719,1280,1.99999
-0.667162,1280,2
-0.667135,1280,2
-0.667108,1280,2
-0.66708,1280,1.99999
-0.667051,1280,2
-0.667024,1280,2
-0.666996,1280,2
-0.66697,1280,2
-0.666941,1280,2
-0.666914,1280,2
-0.666886,1280,1.99999
-0.666857,1280,2
-0.66683,1280,2
-0.666802,1280,2
-0.666774,1280,2
-0.666747,1280,2
-0.666718,1280,1.99999
-0.66669,1280,2
-0.666662,1280,1.99999
-0.666634,1280,2
-0.666606,1280,2
-0.666578,1280,2
-0.666548,1280,2
-0.66652,1280,1.99999
-0.666492,1280,2
-0.666465,1280,2
-0.666436,1280,1.99999
-0.666407,1280,2
-0.666378,1280,2
-0.66635,1280,1.99999
-0.66632,1280,2
-0.666293,1280,1.99999
-0.666263,1280,2
-0.666234,1280,2
-0.666206,1280,2
-0.666177,1280,1.99999
-0.666148,1280,2
-0.666118,1280,2
-0.66609,1280,2
-0.666062,1280,2
-0.666032,1280,2
-0.666003,1280,1.99999
-0.665973,1280,2
-0.665944,1280,2
-0.665915,1280,1.99999
-0.665886,1280,2
-0.665856,1280,2
-0.665827,1280,2
-0.665797,1280,1.99999
-0.665767,1280,2
-0.665739,1280,1.99999
-0.665708,1280,2
-0.66568,1280,1.99999
-0.665649,1280,2
-0.665621,1280,2
-0.665589,1280,2
-0.665561,1280,1.99999
-0.66553,1280,2
-0.6655,1280,2
-0.665471,1280,1.99999
-0.66544,1280,2
-0.66541,1280,2
-0.665381,1280,2
-0.665351,1280,2
-0.665319,1280,2
-0.66529,1280,1.99999
-0.665259,1280,2
-0.665229,1280,1.99999
-0.665199,1280,2
-0.665169,1280,2
-0.665139,1280,1.99999
-0.665107,1280,2
-0.665076,1280,1.99999
-0.665047,1280,2
-0.665016,1280,2
-0.664985,1280,2
-0.664955,1280,2
-0.664924,1280,2
-0.664893,1280,1.99999
-0.664861,1280,2
-0.664831,1280,2
-0.6648,1280,2
-0.664769,1280,2
-0.664739,1280,1.99999
-0.664707,1280,2
-0.664675,1280,1.99999
-0.664645,1280,2
-0.664613,1280,2
-0.664582,1280,2
-0.66455,1280,2
-0.664521,1280,1.99999
-0.66449,1280,2
-0.664456,1280,2
-0.664425,1280,2
-0.664394,1280,1.99999
-0.664362,1280,2
-0.66433,1280,1.99999
-0.664298,1280,2
-0.664267,1280,1.99999
-0.664235,1280,1.99999
-0.664203,1280,2
-0.664172,1280,2
-0.66414,1280,1.99999
-0.664107,1280,2
-0.664075,1280,1.99999
-0.664043,1280,1.99999
-0.664011,1280,2
-0.663979,1280,1.99999
-0.663948,1280,1.99999
-0.663915,1280,1.99999
-0.663883,1280,2
-0.663851,1280,1.99999
-0.663817,1280,2
-0.663786,1280,2
-0.663753,1280,1.99999
-0.663721,1280,1.99999
-0.663687,1280,2
-0.663656,1280,2
-0.663623,1280,1.99999
-0.663589,1280,2
-0.663559,1280,1.99999
-0.663524,1280,2
-0.663491,1280,2
-0.663459,1280,1.99999
-0.663425,1280,2
-0.663393,1280,1.99999
-0.663361,1280,1.99999
-0.663327,1280,1.99999
-0.663293,1280,1.99999
-0.663261,1280,2
-0.663228,1280,1.99999
-0.663194,1280,2
-0.663162,1280,1.99999
-0.663129,1280,1.99999
-0.663094,1280,2
-0.663061,1280,1.99999
-0.663028,1280,2
-0.662995,1280,1.99999
-0.662961,1280,1.99999
-0.662928,1280,2
-0.662894,1280,2
-0.662861,1280,1.99999
-0.662826,1280,2
-0.662795,1280,1.99999
-0.662759,1280,2
-0.662725,1280,1.99999
-0.662691,1280,1.99999
-0.662657,1280,1.99999
-0.662623,1280,2
-0.662589,1280,2
-0.662555,1280,1.99999
-0.662521,1280,1.99999
-0.662485,1280,2
-0.662453,1280,1.99999
-0.662418,1280,2
-0.662385,1280,1.99999
-0.66235,1280,2
-0.662315,1280,1.99999
-0.662281,1280,1.99999
-0.662246,1280,1.99999
-0.662211,1280,1.99999
-0.662176,1280,1.99999
-0.662141,1280,2
-0.662108,1280,1.99999
-0.662074,1280,1.99999
-0.662037,1280,2
-0.662004,1280,1.99999
-0.661968,1280,1.99999
-0.661935,1280,1.99999
-0.661898,1280,2
-0.661864,1280,1.99999
-0.661829,1280,2
-0.661794,1280,1.99999
-0.661759,1280,1.99999
-0.661724,1280,2
-0.661689,1280,1.99999
-0.661653,1280,1.99999
-0.661618,1280,1.99999
-0.661582,1280,1.99999
-0.661546,1280,2
-0.661512,1280,1.99999
-0.661476,1280,1.99999
-0.661441,1280,1.99999
-0.661406,1280,1.99999
-0.66137,1280,1.99999
-0.661333,1280,2
-0.6613,1280,1.99999
-0.661263,1280,1.99999
-0.661227,1280,1.99999
-0.661191,1280,1.99999
-0.661155,1280,2
-0.66112,1280,1.99999
-0.661083,1280,2
-0.661049,1280,1.99999
-0.661012,1280,2
-0.660976,1280,1.99999
-0.66094,1280,1.99999
-0.660904,1280,1.99999
-0.660868,1280,1.99999
-0.660832,1280,1.99999
-0.660796,1280,1.99999
-0.66076,1280,1.99999
-0.660722,1280,2
-0.660687,1280,1.99999
-0.66065,1280,1.99999
-0.660614,1280,1.99999
-0.660576,1280,2
-0.660541,1280,1.99999
-0.660504,1280,1.99999
-0.660468,1280,1.99999
-0.660431,1280,1.99999
-0.660394,1280,1.99999
-0.660356,1280,1.99999
-0.660321,1280,1.99999
-0.660284,1280,1.99999
-0.660246,1280,1.99999
-0.66021,1280,1.99999
-0.660173,1280,2
-0.660136,1280,1.99999
-0.660098,1280,1.99999
-0.660061,1280,1.99999
-0.660024,1280,1.99999
-0.659987,1280,1.99999
-0.659949,1280,1.99999
-0.659913,1280,1.99999
-0.659875,1280,1.99999
-0.659838,1280,1.99999
-0.659801,1280,1.99999
-0.659762,1280,1.99999
-0.659726,1280,1.99999
-0.659687,1280,1.99999
-0.659649,1280,2
-0.659612,1280,1.99999
-0.659573,1280,1.99999
-0.659538,1280,1.99999
-0.6595,1280,1.99999
-0.659461,1280,2
-0.659423,1280,1.99999
-0.659385,1280,1.99999
-0.659347,1280,1.99999
-0.659309,1280,1.99999
-0.659271,1280,1.99999
-0.659232,1280,1.99999
-0.659195,1280,1.99999
-0.659155,1280,1.99999
-0.659118,1280,1.99999
-0.659079,1280,1.99999
-0.659041,1280,1.99999
-0.659003,1280,1.99999
-0.658963,1280,1.99999
-0.658926,1280,1.99999
-0.658886,1280,2
-0.658848,1280,2
-0.65881,1280,1.99999
-0.658771,1280,1.99999
-0.658733,1280,1.99999
-0.658694,1280,1.99999
-0.658654,1280,1.99999
-0.658617,1280,1.99999
-0.658578,1280,1.99999
-0.658539,1280,1.99999
-0.6585,1280,1.99999
-0.658461,1280,1.99999
-0.658422,1280,1.99999
-0.658384,1280,1.99999
-0.658343,1280,1.99999
-0.658305,1280,2
-0.658267,1280,1.99999
-0.658227,1280,1.99999
-0.658187,1280,1.99999
-0.658148,1280,1.99999
-0.658109,1280,1.99999
-0.658069,1280,1.99999
-0.65803,1280,1.99999
-0.657991,1280,1.99999
-0.657951,1280,1.99999
-0.657912,1280,1.99999
-0.657872,1280,1.99999
-0.657831,1280,1.99999
-0.657792,1280,1.99999
-0.657753,1280,1.99999
-0.657713,1280,1.99999
-0.657674,1280,1.99999
-0.657634,1280,1.99999
-0.657594,1280,1.99999
-0.657554,1280,1.99999
-0.657512,1280,1.99999
-0.657473,1280,1.99999
-0.657434,1280,1.99999
-0.657392,1280,1.99999
-0.657353,1280,1.99999
-0.657313,1280,1.99999
-0.657272,1280,1.99999
-0.657232,1280,1.99999
-0.657192,1280,1.99999
-0.65715,1280,1.99999
-0.657111,1280,1.99999
-0.65707,1280,1.99999
-0.657029,1280,1.99999
-0.656988,1280,1.99999
-0.656948,1280,1.99999
-0.656907,1280,1.99999
-0.656868,1280,1.99999
-0.656824,1280,2
-0.656785,1280,1.99999
-0.656745,1280,1.99999
-0.656701,1280,2
-0.656662,1280,1.99999
-0.656621,1280,1.99999
-0.656579,1280,1.99999
-0.656539,1280,1.99999
-0.656498,1280,1.99999
-0.656456,1280,1.99999
-0.656415,1280,1.99999
-0.656373,1280,1.99999
-0.656333,1280,1.99999
-0.656291,1280,1.99999
-0.65625,1280,1.99999
-0.656208,1280,1.99999
-0.656167,1280,1.99999
-0.656125,1280,1.99999
-0.656084,1280,1.99999
-0.656042,1280,1.99999
-0.655999,1280,1.99999
-0.655958,1280,1.99999
-0.655917,1280,1.99999
-0.655875,1280,1.99999
-0.655832,1280,1.99999
-0.655792,1280,1.99999
-0.655748,1280,1.99999
-0.655707,1280,1.99999
-0.655666,1280,1.99999
-0.655623,1280,1.99999
-0.655581,1280,1.99999
-0.655539,1280,1.99999
-0.655497,1280,1.99999
-0.655454,1280,1.99999
-0.655413,1280,1.99999
-0.65537,1280,1.99999
-0.655329,1280,1.99999
-0.655286,1280,1.99999
-0.655244,1280,1.99999
-0.655202,1280,1.99999
-0.655158,1280,1.99999
-0.655117,1280,1.99999
-0.655072,1280,1.99999
-0.655033,1280,1.99999
-0.654989,1280,1.99999
-0.654946,1280,1.99999
-0.654904,1280,1.99999
-0.654861,1280,1.99999
-0.654818,1280,1.99999
-0.654774,1280,1.99999
-0.654732,1280,1.99999
-0.65469,1280,1.99999
-0.654646,1280,1.99999
-0.654604,1280,1.99999
-0.65456,1280,1.99999
-0.654517,1280,1.99999
-0.654473,1280,1.99999
-0.654431,1280,1.99999
-0.654388,1280,1.99999
-0.654344,1280,1.99999
-0.6543,1280,1.99999
-0.654258,1280,1.99999
-0.654214,1280,1.99999
-0.65417,1280,1.99999
-0.654126,1280,1.99999
-0.654083,1280,1.99999
-0.65404,1280,1.99999
-0.653995,1280,1.99999
-0.653952,1280,1.99999
-0.653908,1280,1.99999
-0.653863,1280,1.99999
-0.65382,1280,1.99999
-0.653777,1280,1.99999
-0.653732,1280,1.99999
-0.653689,1280,1.99999
-0.653644,1280,1.99999
-0.6536,1280,1.99999
-0.653555,1280,1.99999
-0.653512,1280,1.99999
-0.653468,1280,1.99999
-0.653424,1280,1.99999
-0.653379,1280,1.99999
-0.653335,1280,1.99999
-0.653291,1280,1.99999
-0.653245,1280,1.99999
-0.6532,1280,1.99999
-0.653156,1280,1.99999
-0.653112,1280,1.99999
-0.653067,1280,1.99999
-0.653021,1280,1.99999
-0.652977,1280,1.99999
-0.652933,1280,1.99999
-0.652888,1280,1.99999
-0.652843,1280,1.99999
-0.652798,1280,1.99999
-0.652752,1280,1.99999
-0.652707,1280,1.99999
-0.652662,1280,1.99999
-0.652616,1280,1.99999
-0.652572,1280,1.99999
-0.652526,1280,1.99999
-0.652482,1280,1.99999
-0.652435,1280,1.99999
-0.65239,1280,1.99999
-0.652345,1280,1.99999
-0.652299,1280,1.99999
-0.652255,1280,1.99999
-0.652208,1280,1.99999
-0.652163,1280,1.99999
-0.652118,1280,1.99999
-0.65207,1280,1.99999
-0.652025,1280,1.99999
-0.65198,1280,1.99999
-0.651935,1280,1.99999
-0.651888,1280,1.99999
-0.651841,1280,1.99999
-0.651796,1280,1.99999
-0.65175,1280,1.99999
-0.651703,1280,1.99999
-0.651656,1280,1.99999
-0.651612,1280,1.99999
-0.651566,1280,1.99999
-0.651518,1280,1.99999
-0.651472,1280,1.99999
-0.651426,1280,1.99999
-0.651379,1280,1.99999
-0.651332,1280,1.99999
-0.651286,1280,1.99999
-0.65124,1280,1.99999
-0.651193,1280,1.99999
-0.651147,1280,1.99999
-0.6511,1280,1.99999
-0.651053,1280,1.99999
-0.651005,1280,1.99999
-0.650958,1280,1.99999
-0.650912,1280,1.99999
-0.650865,1280,1.99999
-0.650817,1280,1.99999
-0.650771,1280,1.99999
-0.650724,1280,1.99999
-0.650677,1280,1.99999
-0.650629,1280,1.99999
-0.650582,1280,1.99999
-0.650535,1280,1.99999
-0.650488,1280,1.99999
-0.65044,1280,1.99999
-0.650393,1280,1.99999
-0.650345,1280,1.99999
-0.650297,1280,1.99999
-0.65025,1280,1.99999
-0.650203,1280,1.99999
-0.650155,1280,1.99999
-0.650106,1280,1.99999
-0.650059,1280,1.99999
-0.65001,1280,1.99999
-0.649964,1280,1.99999
-0.649916,1280,1.99999
-0.649867,1280,1.99999
-0.649818,1280,1.99999
-0.649772,1280,1.99999
-0.649724,1280,1.99999
-0.649674,1280,1.99999
-0.649627,1280,1.99999
-0.649578,1280,1.99999
-0.649529,1280,1.99999
-0.649481,1280,1.99999
-0.649434,1280,1.99999
-0.649385,1280,1.99999
-0.649335,1280,1.99999
-0.649288,1280,1.99999
-0.649238,1280,1.99999
-0.64919,1280,1.99999
-0.649141,1280,1.99999
-0.649092,1280,1.99999
-0.649045,1280,1.99999
-0.648996,1280,1.99999
-0.648946,1280,1.99999
-0.648896,1280,1.99999
-0.648847,1280,1.99999
-0.648799,1280,1.99999
-0.64875,1280,1.99999
-0.6487,1280,1.99999
-0.648652,1280,1.99999
-0.648602,1280,1.99999
-0.648554,1280,1.99999
-0.648503,1280,1.99999
-0.648454,1280,1.99999
-0.648405,1280,1.99999
-0.648355,1280,1.99999
-0.648305,1280,1.99999
-0.648258,1280,1.99999
-0.648206,1280,1.99999
-0.648157,1280,1.99999
-0.648107,1280,1.99999
-0.648057,1280,1.99999
-0.648008,1280,1.99999
-0.647958,1280,1.99999
-0.647907,1280,1.99999
-0.647858,1280,1.99999
-0.647807,1280,1.99999
-0.647757,1280,1.99999
-0.647707,1280,1.99999
-0.647658,1280,1.99999
-0.647608,1280,1.99999
-0.647557,1280,1.99999
-0.647506,1280,1.99999
-0.647455,1280,1.99999
-0.647405,1280,1.99999
-0.647356,1280,1.99999
-0.647304,1280,1.99999
-0.647254,1280,1.99999
-0.647204,1280,1.99999
-0.647153,1280,1.99999
-0.647103,1280,1.99999
-0.647052,1280,1.99999
-0.647001,1280,1.99999
-0.64695,1280,1.99999
-0.646898,1280,1.99999
-0.646849,1280,1.99999
-0.646797,1280,1.99999
-0.646745,1280,1.99999
-0.646695,1280,1.99999
-0.646644,1280,1.99999
-0.646592,1280,1.99999
-0.646542,1280,1.99999
-0.64649,1280,1.99999
-0.646439,1280,1.99999
-0.646387,1280,1.99999
-0.646336,1280,1.99999
-0.646285,1280,1.99999
-0.646234,1280,1.99999
-0.646181,1280,1.99999
-0.64613,1280,1.99999
-0.646078,1280,1.99999
-0.646027,1280,1.99999
-0.645974,1280,1.99999
-0.645923,1280,1.99999
-0.645871,1280,1.99999
-0.645819,1280,1.99999
-0.645767,1280,1.99999
-0.645715,1280,1.99999
-0.645664,1280,1.99999
-0.645611,1280,1.99999
-0.645559,1280,1.99999
-0.645507,1280,1.99999
-0.645454,1280,1.99999
-0.645402,1280,1.99999
-0.645349,1280,1.99999
-0.645297,1280,1.99999
-0.645247,1280,1.99999
-0.645192,1280,1.99999
-0.64514,1280,1.99999
-0.645087,1280,1.99999
-0.645035,1280,1.99999
-0.644982,1280,1.99999
-0.644929,1280,1.99999
-0.644876,1280,1.99999
-0.644824,1280,1.99999
-0.64477,1280,1.99999
-0.644718,1280,1.99999
-0.644665,1280,1.99999
-0.644612,1280,1.99999
-0.644558,1280,1.99999
-0.644506,1280,1.99999
-0.644452,1280,1.99999
-0.644399,1280,1.99999
-0.644345,1280,1.99999
-0.644292,1280,1.99999
-0.644239,1280,1.99999
-0.644186,1280,1.99999
-0.644133,1280,1.99999
-0.64408,1280,1.99999
-0.644025,1280,1.99999
-0.643971,1280,1.99999
-0.643918,1280,1.99999
-0.643864,1280,1.99999
-0.643811,1280,1.99999
-0.643757,1280,1.99999
-0.643704,1280,1.99999
-0.643649,1280,1.99999
-0.643595,1280,1.99999
-0.643542,1280,1.99999
-0.643487,1280,1.99999
-0.643433,1280,1.99999
-0.643379,1280,1.99999
-0.643325,1280,1.99999
-0.643271,1280,1.99999
-0.643217,1280,1.99999
-0.643163,1280,1.99999
-0.643107,1280,1.99999
-0.643054,1280,1.99999
-0.643,1280,1.99999
-0.642944,1280,1.99999
-0.642891,1280,1.99999
-0.642837,1280,1.99999
-0.642783,1280,1.99999
-0.642727,1280,1.99999
-0.642673,1280,1.99999
-0.642619,1280,1.99999
-0.642563,1280,1.99999
-0.642509,1280,1.99999
-0.642452,1280,1.99999
-0.642399,1280,1.99999
-0.642344,1280,1.99999
-0.642291,1280,1.99999
-0.642235,1280,1.99999
-0.642178,1280,1.99999
-0.642124,1280,1.99999
-0.642069,1280,1.99999
-0.642013,1280,1.99999
-0.641959,1280,1.99999
-0.641905,1280,1.99999
-0.641847,1280,1.99999
-0.641792,1280,1.99999
-0.641738,1280,1.99999
-0.641683,1280,1.99999
-0.641626,1280,1.99999
-0.641571,1280,1.99999
-0.641516,1280,1.99999
-0.641459,1280,1.99999
-0.641404,1280,1.99999
-0.641349,1280,1.99999
-0.641293,1280,1.99999
