P,V,T
-1.73196,833.333,2
-1.73194,833.333,2
-1.73192,833.333,2
-1.7319,833.333,2
-1.73187,833.333,2
-1.73185,833.333,2
-1.73183,833.333,2
-1.73181,833.333,2
-1.73178,833.333,2
-1.73176,833.333,2
-1.73174,833.333,2
-1.73172,833.333,2
-1.73169,833.333,2
-1.73167,833.333,2
-1.73165,833.333,2
-1.73162,833.333,2
-1.7316,833.333,2
-1.73158,833.333,2
-1.73155,833.333,2
-1.73153,833.333,2
-1.7315,833.333,2
-1.73148,833.333,2
-1.73146,833.333,2
-1.73143,833.333,2
-1.73141,833.333,2
-1.73139,833.333,2
-1.73136,833.333,2
-1.73133,833.333,2
-1.73131,833.333,2
-1.73128,833.333,2
-1.73126,833.333,2
-1.73123,833.333,2
-1.73121,833.333,2
-1.73118,833.333,2
-1.73116,833.333,2
-1.73113,833.333,2
-1.73111,833.333,2
-1.73108,833.333,2
-1.73106,833.333,2
-1.73103,833.333,2
-1.731,833.333,2
-1.73098,833.333,2
-1.73095,833.333,2
-1.73092,833.333,2
-1.73089,833.333,2
-1.73087,833.333,2
-1.73084,833.333,2
-1.73081,833.333,2
-1.73079,833.333,2
-1.73076,833.333,2
-1.73073,833.333,2
-1.7307,833.333,2
-1.73068,833.333,1.99999
-1.73065,833.333,2
-1.73062,833.333,2
-1.73059,833.333,2
-1.73056,833.333,1.99999
-1.73054,833.333,2
-1.73051,833.333,2
-1.73048,833.333,2
-1.73045,833.333,2
-1.73042,833.333,2
-1.73039,833.333,1.99999
-1.73036,833.333,2
-1.73033,833.333,2
-1.73031,833.333,2
-1.73028,833.333,2
-1.73024,833.333,2
-1.73021,833.333,2
-1.73018,833.333,2
-1.73016,833.333,2
-1.73013,833.333,2
-1.73009,833.333,2
-1.73006,833.333,2
-1.73004,833.333,2
-1.73,833.333,2
-1.72997,833.333,2
-1.72994,833.333,2
-1.72991,833.333,1.99999
-1.72988,833.333,2
-1.72985,833.333,2
-1.72982,833.333,2
-1.72979,833.333,2
-1.72976,833.333,1.99999
-1.72972,833.333,2
-1.72969,833.333,2
-1.72966,833.333,2
-1.72963,833.333,1.99999
-1.7296,833.333,2
-1.72956,833.333,2
-1.72954,833.333,1.99999
-1.7295,833.333,2
-1.72947,833.333,2
-1.72944,833.333,2
-1.7294,833.333,2
-1.72937,833.333,2
-1.72934,833.333,2
-1.72931,833.333,1.99999
-1.72927,833.333,2
-1.72924,833.333,1.99999
-1.72921,833.333,2
-1.72918,833.333,2
-1.72914,833.333,2
-1.7291,833.333,2
-1.72907,833.333,2
-1.72904,833.333,1.99999
-1.729,833.333,1.99999
-1.72897,833.333,2
-1.72894,833.333,2
-1.7289,833.333,2
-1.72887,833.333,1.99999
-1.72883,833.333,2
-1.7288,833.333,2
-1.72876,833.333,1.99999
-1.72873,833.333,2
-1.72869,833.333,2
-1.72866,833.333,1.99999
-1.72862,833.333,1.99999
-1.72859,833.333,2
-1.72855,833.333,1.99999
-1.72851,833.333,2
-1.72848,833.333,1.99999
-1.72844,833.333,2
-1.72841,833.333,1.99999
-1.72837,833.333,2
-1.72834,833.333,1.99999
-1.7283,833.333,2
-1.72826,833.333,1.99999
-1.72823,833.333,2
-1.72819,833.333,1.99999
-1.72815,833.333,2
-1.72811,833.333,1.99999
-1.72808,833.333,2
-1.72804,833.333,1.99999
-1.728,833.333,1.99999
-1.72796,833.333,2
-1.72793,833.333,1.99999
-1.72789,833.333,2
-1.72785,833.333,1.99999
-1.72782,833.333,2
-1.72778,833.333,2
-1.72774,833.333,1.99999
-1.7277,833.333,2
-1.72766,833.333,1.99999
-1.72762,833.333,2
-1.72759,833.333,2
-1.72755,833.333,1.99999
-1.72751,833.333,2
-1.72747,833.333,1.99999
-1.72743,833.333,2
-1.72739,833.333,1.99999
-1.72735,833.333,1.99999
-1.72731,833.333,2
-1.72727,833.333,1.99999
-1.72723,833.333,2
-1.72719,833.333,2
-1.72715,833.333,1.99999
-1.72711,833.333,1.99999
-1.72707,833.333,1.99999
-1.72703,833.333,1.99999
-1.72699,833.333,2
-1.72695,833.333,1.99999
-1.72691,833.333,1.99999
-1.72687,833.333,1.99999
-1.72683,833.333,1.99999
-1.72679,833.333,1.99999
-1.72675,833.333,1.99999
-1.72671,833.333,2
-1.72667,833.333,1.99999
-1.72663,833.333,1.99999
-1.72658,833.333,1.99999
-1.72654,833.333,2
-1.7265,833.333,1.99999
-1.72646,833.333,1.99999
-1.72642,833.333,1.99999
-1.72637,833.333,2
-1.72633,833.333,1.99999
-1.72629,833.333,1.99999
-1.72625,833.333,1.99999
-1.72621,833.333,1.99999
-1.72617,833.333,1.99999
-1.72612,833.333,1.99999
-1.72608,833.333,2
-1.72603,833.333,1.99999
-1.72599,833.333,2
-1.72595,833.333,1.99999
-1.72591,833.333,1.99999
-1.72586,833.333,1.99999
-1.72582,833.333,1.99999
-1.72577,833.333,1.99999
-1.72573,833.333,1.99999
-1.72569,833.333,1.99999
-1.72564,833.333,2
-1.7256,833.333,1.99999
-1.72555,833.333,1.99999
-1.72551,833.333,1.99999
-1.72546,833.333,1.99999
-1.72542,833.333,1.99999
-1.72538,833.333,1.99999
-1.72533,833.333,1.99999
-1.72529,833.333,2
-1.72524,833.333,1.99999
-1.7252,833.333,1.99999
-1.72515,833.333,1.99999
-1.72511,833.333,1.99999
-1.72506,833.333,1.99999
-1.72501,833.333,1.99999
-1.72497,833.333,1.99999
-1.72492,833.333,1.99999
-1.72487,833.333,1.99999
-1.72483,833.333,2
-1.72478,833.333,1.99999
-1.72474,833.333,1.99999
-1.72469,833.333,1.99999
-1.72464,833.333,1.99999
-1.72459,833.333,1.99999
-1.72455,833.333,1.99999
-1.7245,833.333,1.99999
-1.72445,833.333,1.99999
-1.72441,833.333,1.99999
-1.72436,833.333,1.99999
-1.72431,833.333,1.99999
-1.72427,833.333,1.99999
-1.72422,833.333,1.99999
-1.72417,833.333,1.99999
-1.72412,833.333,1.99999
-1.72407,833.333,1.99999
-1.72402,833.333,1.99999
-1.72398,833.333,1.99999
-1.72393,833.333,1.99999
-1.72388,833.333,1.99999
-1.72383,833.333,1.99999
-1.72378,833.333,1.99999
-1.72373,833.333,1.99999
-1.72368,833.333,1.99999
-1.72363,833.333,1.99999
-1.72358,833.333,1.99999
-1.72354,833.333,1.99999
-1.72349,833.333,1.99999
-1.72343,833.333,1.99999
-1.72338,833.333,1.99999
-1.72334,833.333,1.99999
-1.72329,833.333,1.99999
-1.72323,833.333,1.99999
-1.72319,833.333,1.99999
-1.72313,833.333,1.99999
-1.72308,833.333,1.99999
-1.72303,833.333,1.99999
-1.72298,833.333,1.99999
-1.72293,833.333,1.99999
-1.72288,833.333,1.99999
-1.72283,833.333,1.99999
-1.72278,833.333,1.99999
-1.72273,833.333,1.99999
-1.72268,833.333,1.99999
-1.72262,833.333,1.99999
-1.72257,833.333,1.99999
-1.72252,833.333,1.99999
-1.72247,833.333,1.99999
-1.72241,833.333,1.99999
-1.72236,833.333,1.99999
-1.72231,833.333,1.99999
-1.72226,833.333,1.99999
-1.72221,833.333,1.99999
-1.72215,833.333,1.99999
-1.7221,833.333,1.99999
-1.72205,833.333,1.99999
-1.72199,833.333,1.99999
-1.72194,833.333,1.99999
-1.72189,833.333,1.99999
-1.72183,833.333,1.99999
-1.72178,833.333,1.99999
-1.72173,833.333,1.99999
-1.72167,833.333,1.99999
-1.72162,833.333,1.99999
-1.72156,833.333,1.99999
-1.72151,833.333,1.99999
-1.72146,833.333,1.99999
-1.7214,833.333,1.99999
-1.72135,833.333,1.99999
-1.72129,833.333,1.99999
-1.72124,833.333,1.99999
-1.72118,833.333,1.99999
-1.72113,833.333,1.99999
-1.72107,833.333,1.99999
-1.72102,833.333,2
-1.72096,833.333,1.99999
-1.72091,833.333,1.99999
-1.72085,833.333,1.99999
-1.7208,833.333,1.99999
-1.72074,833.333,1.99999
-1.72069,833.333,1.99999
-1.72063,833.333,1.99999
-1.72057,833.333,1.99999
-1.72052,833.333,1.99999
-1.72046,833.333,1.99999
-1.7204,833.333,1.99999
-1.72035,833.333,1.99999
-1.72029,833.333,1.99999
-1.72024,833.333,1.99999
-1.72018,833.333,1.99999
-1.72012,833.333,1.99999
-1.72006,833.333,1.99999
-1.72001,833.333,1.99999
-1.71995,833.333,1.99999
-1.71989,833.333,1.99999
-1.71983,833.333,1.99999
-1.71977,833.333,1.99999
-1.71972,833.333,1.99999
-1.71966,833.333,1.99999
-1.7196,833.333,1.99999
-1.71954,833.333,1.99999
-1.71949,833.333,1.99999
-1.71943,833.333,1.99999
-1.71937,833.333,1.99999
-1.71931,833.333,1.99999
-1.71925,833.333,1.99999
-1.71919,833.333,1.99999
-1.71913,833.333,1.99999
-1.71907,833.333,1.99999
-1.71901,833.333,1.99999
-1.71896,833.333,1.99999
-1.7189,833.333,1.99999
-1.71884,833.333,1.99999
-1.71878,833.333,1.99999
-1.71871,833.333,1.99999
-1.71866,833.333,1.99999
-1.7186,833.333,1.99999
-1.71853,833.333,1.99999
-1.71848,833.333,1.99999
-1.71842,833.333,1.99999
-1.71835,833.333,1.99999
-1.71829,833.333,1.99999
-1.71823,833.333,1.99999
-1.71817,833.333,1.99999
-1.71811,833.333,1.99999
-1.71805,833.333,1.99999
-1.71799,833.333,1.99999
-1.71793,833.333,1.99999
-1.71787,833.333,1.99999
-1.7178,833.333,1.99999
-1.71774,833.333,1.99999
-1.71768,833.333,1.99999
-1.71762,833.333,1.99999
-1.71756,833.333,1.99999
-1.71749,833.333,1.99999
-1.71743,833.333,1.99999
-1.71737,833.333,1.99999
-1.71731,833.333,1.99999
-1.71724,833.333,1.99999
-1.71718,833.333,1.99999
-1.71712,833.333,1.99999
-1.71705,833.333,1.99999
-1.71699,833.333,1.99999
-1.71693,833.333,1.99999
-1.71687,833.333,1.99999
-1.7168,833.333,1.99999
-1.71674,833.333,1.99999
-1.71667,833.333,1.99999
-1.71661,833.333,1.99999
-1.71655,833.333,1.99999
-1.71648,833.333,1.99999
-1.71642,833.333,1.99999
-1.71635,833.333,1.99999
-1.71629,833.333,1.99999
-1.71623,833.333,1.99999
-1.71616,833.333,1.99999
-1.7161,833.333,1.99999
-1.71603,833.333,1.99999
-1.71597,833.333,1.99999
-1.7159,833.333,1.99999
-1.71584,833.333,1.99999
-1.71577,833.333,1.99999
-1.71571,833.333,1.99999
-1.71564,833.333,1.99999
-1.71557,833.333,1.99999
-1.7155,833.333,1.99999
-1.71544,833.333,1.99999
-1.71538,833.333,1.99999
-1.71531,833.333,1.99999
-1.71524,833.333,1.99999
-1.71518,833.333,1.99999
-1.71511,833.333,1.99999
-1.71504,833.333,1.99999
-1.71498,833.333,1.99999
-1.71491,833.333,1.99999
-1.71484,833.333,1.99999
-1.71478,833.333,1.99999
-1.71471,833.333,1.99999
-1.71464,833.333,1.99999
-1.71457,833.333,1.99999
-1.71451,833.333,1.99999
-1.71444,833.333,1.99999
-1.71437,833.333,1.99999
-1.7143,833.333,1.99999
-1.71423,833.333,1.99999
-1.71417,833.333,1.99999
-1.7141,833.333,1.99999
-1.71403,833.333,1.99999
-1.71396,833.333,1.99999
-1.71389,833.333,1.99999
-1.71382,833.333,1.99999
-1.71376,833.333,1.99999
-1.71369,833.333,1.99999
-1.71362,833.333,1.99999
-1.71355,833.333,1.99999
-1.71348,833.333,1.99999
-1.71341,833.333,1.99999
-1.71334,833.333,1.99999
-1.71327,833.333,1.99999
-1.7132,833.333,1.99999
-1.71313,833.333,1.99999
-1.71306,833.333,1.99999
-1.71299,833.333,1.99999
-1.71292,833.333,1.99999
-1.71285,833.333,1.99999
-1.71278,833.333,1.99999
-1.71271,833.333,1.99999
-1.71264,833.333,1.99999
-1.71257,833.333,1.99999
-1.7125,833.333,1.99999
-1.71243,833.333,1.99999
-1.71236,833.333,1.99999
-1.71229,833.333,1.99999
-1.71222,833.333,1.99999
-1.71214,833.333,1.99999
-1.71207,833.333,1.99999
-1.712,833.333,1.99999
-1.71193,833.333,1.99999
-1.71186,833.333,1.99999
-1.71179,833.333,1.99999
-1.71171,833.333,1.99999
-1.71164,833.333,1.99999
-1.71157,833.333,1.99999
-1.7115,833.333,1.99999
-1.71143,833.333,1.99999
-1.71135,833.333,1.99999
-1.71128,833.333,1.99999
-1.71121,833.333,1.99999
-1.71114,833.333,1.99999
-1.71106,833.333,1.99999
-1.71099,833.333,1.99999
-1.71092,833.333,1.99999
-1.71084,833.333,1.99999
-1.71077,833.333,1.99999
-1.7107,833.333,1.99999
-1.71062,833.333,1.99999
-1.71055,833.333,1.99999
-1.71047,833.333,1.99999
-1.7104,833.333,1.99999
-1.71033,833.333,1.99999
-1.71025,833.333,1.99999
-1.71018,833.333,1.99999
-1.7101,833.333,1.99999
-1.71003,833.333,1.99999
-1.70995,833.333,1.99999
-1.70988,833.333,1.99999
-1.70981,833.333,1.99999
-1.70973,833.333,1.99999
-1.70965,833.333,1.99999
-1.70958,833.333,1.99999
-1.7095,833.333,1.99999
-1.70943,833.333,1.99999
-1.70935,833.333,1.99999
-1.70928,833.333,1.99999
-1.7092,833.333,1.99999
-1.70912,833.333,1.99999
-1.70905,833.333,1.99999
-1.70897,833.333,1.99999
-1.70889,833.333,1.99999
-1.70882,833.333,1.99999
-1.70874,833.333,1.99999
-1.70866,833.333,1.99999
-1.70859,833.333,1.99999
-1.70851,833.333,1.99999
-1.70843,833.333,1.99999
-1.70836,833.333,1.99999
-1.70828,833.333,1.99999
-1.7082,833.333,1.99999
-1.70812,833.333,1.99999
-1.70804,833.333,1.99999
-1.70797,833.333,1.99999
-1.70789,833.333,1.99999
-1.70781,833.333,1.99999
-1.70773,833.333,1.99999
-1.70766,833.333,1.99999
-1.70758,833.333,1.99999
-1.7075,833.333,1.99999
-1.70742,833.333,1.99999
-1.70734,833.333,1.99999
-1.70726,833.333,1.99999
-1.70718,833.333,1.99999
-1.7071,833.333,1.99999
-1.70702,833.333,1.99999
-1.70694,833.333,1.99999
-1.70686,833.333,1.99999
-1.70678,833.333,1.99999
-1.7067,833.333,1.99999
-1.70662,833.333,1.99999
-1.70654,833.333,1.99999
-1.70646,833.333,1.99999
-1.70639,833.333,1.99999
-1.7063,833.333,1.99999
-1.70622,833.333,1.99999
-1.70614,833.333,1.99999
-1.70606,833.333,1.99999
-1.70598,833.333,1.99999
-1.7059,833.333,1.99999
-1.70582,833.333,1.99999
-1.70573,833.333,1.99999
-1.70565,833.333,1.99999
-1.70557,833.333,1.99999
-1.70549,833.333,1.99999
-1.70541,833.333,1.99999
-1.70533,833.333,1.99999
-1.70524,833.333,1.99999
-1.70516,833.333,1.99999
-1.70508,833.333,1.99999
-1.705,833.333,1.99999
-1.70491,833.333,1.99999
-1.70483,833.333,1.99999
-1.70475,833.333,1.99999
-1.70467,833.333,1.99999
-1.70458,833.333,1.99999
-1.7045,833.333,1.99999
-1.70442,833.333,1.99999
-1.70433,833.333,1.99999
-1.70425,833.333,1.99999
-1.70417,833.333,1.99999
-1.70408,833.333,1.99999
-1.704,833.333,1.99999
-1.70391,833.333,1.99999
-1.70383,833.333,1.99999
-1.70375,833.333,1.99999
-1.70366,833.333,1.99999
-1.70358,833.333,1.99999
-1.70349,833.333,1.99999
-1.7034,833.333,1.99999
-1.70332,833.333,1.99999
-1.70323,833.333,1.99999
-1.70315,833.333,1.99999
-1.70307,833.333,1.99999
-1.70298,833.333,1.99999
-1.7029,833.333,1.99999
-1.70281,833.333,1.99999
-1.70272,833.333,1.99999
-1.70264,833.333,1.99999
-1.70255,833.333,1.99999
-1.70247,833.333,1.99999
-1.70238,833.333,1.99999
-1.70229,833.333,1.99999
-1.7022,833.333,1.99999
-1.70212,833.333,1.99999
-1.70203,833.333,1.99999
-1.70195,833.333,1.99999
-1.70186,833.333,1.99999
-1.70177,833.333,1.99999
-1.70168,833.333,1.99999
-1.7016,833.333,1.99999
-1.70151,833.333,1.99999
-1.70142,833.333,1.99999
-1.70133,833.333,1.99999
-1.70125,833.333,1.99999
-1.70116,833.333,1.99999
-1.70107,833.333,1.99999
-1.70098,833.333,1.99999
-1.70089,833.333,1.99999
-1.7008,833.333,1.99999
-1.70072,833.333,1.99999
-1.70063,833.333,1.99999
-1.70054,833.333,1.99999
-1.70045,833.333,1.99999
-1.70036,833.333,1.99999
-1.70027,833.333,1.99999
-1.70018,833.333,1.99999
-1.70009,833.333,1.99999
-1.7,833.333,1.99999
-1.69991,833.333,1.99999
-1.69982,833.333,1.99999
-1.69973,833.333,1.99999
-1.69964,833.333,1.99999
-1.69955,833.333,1.99999
-1.69946,833.333,1.99998
-1.69937,833.333,1.99999
-1.69928,833.333,1.99999
-1.69919,833.333,1.99999
-1.6991,833.333,1.99999
-1.69901,833.333,1.99999
-1.69892,833.333,1.99999
-1.69883,833.333,1.99999
-1.69874,833.333,1.99999
-1.69865,833.333,1.99999
-1.69856,833.333,1.99998
-1.69846,833.333,1.99999
-1.69837,833.333,1.99999
-1.69828,833.333,1.99999
-1.69819,833.333,1.99999
-1.6981,833.333,1.99999
-1.698,833.333,1.99999
-1.69791,833.333,1.99999
-1.69782,833.333,1.99999
-1.69773,833.333,1.99999
-1.69763,833.333,1.99999
-1.69754,833.333,1.99999
-1.69745,833.333,1.99999
-1.69736,833.333,1.99999
-1.69726,833.333,1.99999
-1.69717,833.333,1.99999
-1.69708,833.333,1.99999
-1.69698,833.333,1.99999
-1.69689,833.333,1.99999
-1.6968,833.333,1.99999
-1.6967,833.333,1.99999
-1.69661,833.333,1.99999
-1.69651,833.333,1.99999
-1.69642,833.333,1.99999
-1.69632,833.333,1.99999
-1.69623,833.333,1.99998
-1.69614,833.333,1.99999
-1.69604,833.333,1.99999
-1.69594,833.333,1.99998
-1.69585,833.333,1.99999
-1.69576,833.333,1.99998
-1.69566,833.333,1.99999
-1.69556,833.333,1.99999
-1.69547,833.333,1.99999
-1.69537,833.333,1.99999
-1.69528,833.333,1.99999
-1.69518,833.333,1.99998
-1.69509,833.333,1.99999
-1.69499,833.333,1.99999
-1.69489,833.333,1.99999
-1.6948,833.333,1.99999
-1.6947,833.333,1.99999
-1.6946,833.333,1.99999
-1.69451,833.333,1.99999
-1.69441,833.333,1.99999
-1.69432,833.333,1.99998
-1.69422,833.333,1.99999
-1.69412,833.333,1.99999
-1.69402,833.333,1.99999
-1.69393,833.333,1.99998
-1.69383,833.333,1.99999
-1.69373,833.333,1.99998
-1.69363,833.333,1.99999
-1.69354,833.333,1.99999
-1.69344,833.333,1.99999
-1.69334,833.333,1.99999
-1.69324,833.333,1.99998
-1.69314,833.333,1.99999
-1.69304,833.333,1.99999
-1.69295,833.333,1.99998
-1.69285,833.333,1.99999
-1.69275,833.333,1.99999
-1.69265,833.333,1.99998
-1.69255,833.333,1.99999
-1.69245,833.333,1.99999
-1.69235,833.333,1.99999
-1.69225,833.333,1.99999
-1.69215,833.333,1.99998
-1.69205,833.333,1.99998
-1.69195,833.333,1.99999
-1.69185,833.333,1.99999
-1.69175,833.333,1.99998
-1.69165,833.333,1.99999
-1.69155,833.333,1.99999
-1.69145,833.333,1.99999
-1.69135,833.333,1.99998
-1.69125,833.333,1.99999
-1.69115,833.333,1.99998
-1.69105,833.333,1.99998
-1.69095,833.333,1.99999
-1.69085,833.333,1.99999
-1.69074,833.333,1.99998
-1.69064,833.333,1.99998
-1.69054,833.333,1.99999
-1.69044,833.333,1.99999
-1.69034,833.333,1.99998
-1.69024,833.333,1.99998
-1.69013,833.333,1.99999
-1.69003,833.333,1.99999
-1.68993,833.333,1.99998
-1.68983,833.333,1.99998
-1.68973,833.333,1.99999
-1.68962,833.333,1.99998
-1.68952,833.333,1.99998
-1.68942,833.333,1.99998
-1.68931,833.333,1.99999
-1.68921,833.333,1.99998
-1.68911,833.333,1.99999
-1.689,833.333,1.99998
-1.6889,833.333,1.99998
-1.6888,833.333,1.99999
-1.68869,833.333,1.99999
-1.68859,833.333,1.99999
-1.68848,833.333,1.99998
-1.68838,833.333,1.99998
-1.68827,833.333,1.99999
-1.68817,833.333,1.99998
-1.68807,833.333,1.99999
-1.68796,833.333,1.99998
-1.68786,833.333,1.99998
-1.68775,833.333,1.99999
-1.68765,833.333,1.99998
-1.68754,833.333,1.99998
-1.68744,833.333,1.99999
-1.68733,833.333,1.99998
-1.68722,833.333,1.99999
-1.68712,833.333,1.99998
-1.68701,833.333,1.99998
-1.68691,833.333,1.99998
-1.6868,833.333,1.99999
-1.6867,833.333,1.99998
-1.68659,833.333,1.99998
-1.68648,833.333,1.99998
-1.68638,833.333,1.99999
-1.68627,833.333,1.99998
-1.68616,833.333,1.99998
-1.68606,833.333,1.99998
-1.68595,833.333,1.99998
-1.68584,833.333,1.99998
-1.68574,833.333,1.99998
-1.68563,833.333,1.99999
-1.68552,833.333,1.99998
-1.68541,833.333,1.99998
-1.68531,833.333,1.99999
-1.6852,833.333,1.99998
-1.68509,833.333,1.99998
-1.68498,833.333,1.99998
-1.68487,833.333,1.99999
-1.68476,833.333,1.99998
-1.68466,833.333,1.99998
-1.68455,833.333,1.99998
-1.68444,833.333,1.99998
-1.68433,833.333,1.99998
-1.68422,833.333,1.99998
-1.68411,833.333,1.99998
-1.684,833.333,1.99998
-1.68389,833.333,1.99998
-1.68378,833.333,1.99998
-1.68367,833.333,1.99998
-1.68357,833.333,1.99998
-1.68346,833.333,1.99998
-1.68335,833.333,1.99998
-1.68324,833.333,1.99998
-1.68312,833.333,1.99999
-1.68302,833.333,1.99998
-1.68291,833.333,1.99998
-1.6828,833.333,1.99998
-1.68269,833.333,1.99998
-1.68257,833.333,1.99998
-1.68246,833.333,1.99998
-1.68235,833.333,1.99998
-1.68224,833.333,1.99998
-1.68213,833.333,1.99999
-1.68202,833.333,1.99998
-1.68191,833.333,1.99998
-1.68179,833.333,1.99998
-1.68168,833.333,1.99998
-1.68157,833.333,1.99999
-1.68146,833.333,1.99998
-1.68135,833.333,1.99998
-1.68123,833.333,1.99998
-1.68112,833.333,1.99998
-1.68101,833.333,1.99998
-1.6809,833.333,1.99998
-1.68078,833.333,1.99998
-1.68067,833.333,1.99998
-1.68056,833.333,1.99998
-1.68044,833.333,1.99998
-1.68033,833.333,1.99998
-1.68022,833.333,1.99998
-1.6801,833.333,1.99999
-1.67999,833.333,1.99998
-1.67988,833.333,1.99998
-1.67976,833.333,1.99998
-1.67965,833.333,1.99998
-1.67953,833.333,1.99998
-1.67942,833.333,1.99998
-1.6793,833.333,1.99998
-1.67919,833.333,1.99998
